datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7
"18/04/2026 11:02","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Portugal (V)","1H 1' (0-1) | 1H 3' (1-1) | 1H 8' (2-1) | 2H 0' (3-1)",3,1,OK,OK,OK
"18/04/2026 11:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Wales  (V)","2H 6' (0-1) | 2H 7' (0-2)",0,2,OK,OK,OK
"18/04/2026 12:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Poland (V)","1H 5' (1-0)",1,0,OK,OK,OK
"18/04/2026 12:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","USA (V)","2H 2' (1-0)",1,0,OK,OK,OK
"18/04/2026 13:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Czech Republic (V)","1H 3' (0-1) | 1H 5' (0-2) | 2H 6' (1-2)",1,2,OK,OK,OK
"18/04/2026 13:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Argentina (V)","1H 2' (0-1) | 1H 8' (0-2) | 2H 6' (1-2)",1,2,OK,OK,OK
"18/04/2026 13:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Morocco (V)","1H 1' (0-1) | 2H 1' (0-2)",0,2,OK,OK,OK
"18/04/2026 13:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Portugal (V)","1H 2' (0-1) | 1H 6' (0-2)",0,2,OK,OK,OK
"18/04/2026 14:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Norway (V)","1H 1' (1-0) | 2H 6' (1-1)",1,1,OK,OK,OK
"18/04/2026 14:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Netherlands (V)","1H 0' (0-1) | 1H 3' (1-1) | 1H 6' (2-1)",2,1,OK,OK,OK
"18/04/2026 14:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Scotland (V)","1H 5' (0-1)",0,1,OK,OK,OK
"18/04/2026 15:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Sweden (V)","2H 4' (0-1) | 2H 6' (0-2)",0,2,OK,OK,OK
"18/04/2026 15:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Ukraine (V)","1H 6' (1-0)",1,0,OK,OK,OK
"18/04/2026 16:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Argentina (V)","1H 0' (1-0) | 1H 6' (2-0) | 1H 7' (3-0)",3,0,OK,OK,OK
"18/04/2026 16:47","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Netherlands (V)","1H 4' (1-0) | 1H 7' (2-0)",2,0,OK,OK,OK
"18/04/2026 17:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","France (V)","1H 0' (0-1) | 1H 1' (1-1) | 1H 6' (2-1) | 1H 8' (2-2) | 2H 9' (3-2)",3,2,OK,OK,OK
"18/04/2026 17:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Sweden (V)","2H 3' (0-1)",0,1,OK,OK,OK
"18/04/2026 17:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Ghana (V)","1H 7' (0-1) | 1H 8' (1-1) | 2H 5' (1-2) | 2H 5' (2-2)",2,2,OK,OK,OK
"18/04/2026 18:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","New Zealand (V)","1H 3' (0-1) | 2H 4' (1-1) | 2H 8' (1-2)",1,2,OK,OK,OK
"18/04/2026 18:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Scotland (V)","1H 6' (1-0) | 1H 7' (1-1) | 2H 3' (1-2)",1,2,OK,OK,OK
"18/04/2026 18:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Czech Republic (V)","1H 1' (1-0) | 1H 4' (2-0) | 2H 6' (3-0)",3,0,OK,OK,OK
"18/04/2026 18:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Sweden (V)","1H 8' (0-1) | 2H 3' (1-1)",1,1,OK,OK,OK
"18/04/2026 19:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Croatia (V)","1H 3' (1-0) | 1H 8' (1-1) | 2H 8' (2-1)",2,1,OK,OK,OK
"18/04/2026 19:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Sweden (V)","1H 3' (1-0) | 1H 5' (1-1) | 1H 5' (1-2) | 2H 3' (1-3)",1,3,OK,OK,OK
"18/04/2026 20:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Morocco (V)","2H 0' (0-1)",0,1,OK,OK,OK
"18/04/2026 20:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Argentina (V)","1H 2' (0-1) | 1H 4' (0-2) | 1H 7' (0-3)",0,3,OK,OK,OK
"18/04/2026 21:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Netherlands (V)","1H 4' (1-0) | 1H 6' (1-1) | 1H 7' (1-2) | 2H 6' (2-2) | 2H 6' (2-3) | 2H 7' (3-3) | 2H 8' (3-4)",3,4,OK,OK,OK
"18/04/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Finland (V)","2H 6' (1-0)",1,0,OK,OK,OK
"18/04/2026 22:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Scotland (V)","2H 3' (1-0) | 2H 4' (1-1)",1,1,OK,OK,OK
"18/04/2026 22:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Poland (V)","1H 1' (1-0) | 1H 5' (1-1) | 2H 5' (2-1)",2,1,OK,OK,OK
"18/04/2026 23:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Czech Republic (V)","1H 0' (0-1) | 2H 3' (1-1) | 2H 4' (2-1)",2,1,OK,OK,OK
"19/04/2026 13:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Croatia (V)","1H 5' (0-1) | 2H 0' (0-2)",0,2,OK,OK,OK
"19/04/2026 14:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Italy (V)","1H 3' (1-0) | 1H 8' (2-0) | 2H 7' (3-0) | 2H 8' (3-1) | 2H 8' (3-2)",3,2,OK,OK,OK
"19/04/2026 14:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Ghana (V)","1H 3' (1-0) | 1H 6' (1-1) | 2H 3' (1-2)",1,2,OK,OK,OK
"19/04/2026 14:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Norway (V)","1H 5' (1-0) | 1H 6' (2-0)",2,0,OK,OK,OK
"19/04/2026 15:02","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Croatia (V)","1H 3' (0-1) | 1H 4' (0-2)",0,2,OK,OK,OK
"19/04/2026 15:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","New Zealand (V)","1H 3' (1-0) | 2H 5' (2-0)",2,0,OK,OK,OK
"19/04/2026 15:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Belgium (V)","2H 0' (0-1)",0,1,OK,OK,OK
"19/04/2026 15:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Portugal (V)","1H 7' (1-0) | 2H 7' (1-1)",1,1,OK,OK,OK
"19/04/2026 16:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Netherlands (V)","1H 2' (1-0) | 1H 7' (1-1) | 2H 1' (2-1)",2,1,OK,OK,OK
"19/04/2026 16:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Morocco (V)","1H 2' (0-1)",0,1,OK,OK,OK
"19/04/2026 16:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 5' (1-0) | 2H 2' (1-1)",1,1,OK,OK,OK
"19/04/2026 16:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Poland (V)","1H 2' (0-1) | 2H 5' (1-1)",1,1,OK,OK,OK
"19/04/2026 17:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Scotland (V)","1H 2' (0-1)",0,1,OK,OK,OK
"19/04/2026 17:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Ghana (V)","1H 5' (1-0) | 1H 6' (1-1) | 2H 5' (2-1)",2,1,OK,OK,OK
"19/04/2026 17:32","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Ukraine (V)","1H 0' (0-1) | 1H 2' (0-2) | 2H 4' (1-2) | 2H 4' (1-3) | 2H 6' (2-3)",2,3,OK,OK,OK
"19/04/2026 18:19","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Wales  (V)","2H 3' (0-1)",0,1,OK,OK,OK
"19/04/2026 18:32","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Argentina (V)","1H 2' (1-0) | 2H 7' (2-0)",2,0,OK,OK,OK
"19/04/2026 18:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Netherlands (V)","1H 6' (1-0) | 2H 3' (2-0) | 2H 7' (2-1)",2,1,OK,OK,OK
"19/04/2026 19:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","Argentina (V)","1H 3' (1-0) | 1H 4' (2-0)",2,0,OK,OK,OK
"19/04/2026 19:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Norway (V)","1H 1' (1-0) | 1H 3' (1-1) | 2H 5' (2-1)",2,1,OK,OK,OK
"19/04/2026 19:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Croatia (V)","1H 4' (1-0)",1,0,OK,OK,OK
"19/04/2026 20:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Mexico (V)","1H 4' (1-0) | 2H 4' (2-0) | 2H 6' (3-0)",3,0,OK,OK,OK
"19/04/2026 20:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Germany (V)","2H 2' (1-0)",1,0,OK,OK,OK
"19/04/2026 20:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Finland (V)","1H 6' (0-1)",0,1,OK,OK,OK
"19/04/2026 21:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Romania (V)","1H 1' (1-0) | 1H 2' (2-0) | 2H 3' (2-1)",2,1,OK,OK,OK
"19/04/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","New Zealand (V)","1H 8' (1-0) | 2H 4' (2-0) | 2H 4' (3-0) | 2H 6' (3-1)",3,1,OK,OK,OK
"19/04/2026 23:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Denmark (V)","1H 5' (1-0)",1,0,OK,OK,OK
"19/04/2026 23:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Czech Republic (V)","1H 4' (0-1) | 1H 7' (0-2)",0,2,OK,OK,OK
"20/04/2026 11:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Poland (V)","1H 6' (1-0)",1,0,OK,OK,OK
"20/04/2026 11:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Romania (V)","1H 3' (0-1) | 2H 8' (1-1)",1,1,OK,OK,OK
"20/04/2026 11:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Portugal (V)","1H 6' (0-1) | 1H 7' (1-1) | 1H 7' (1-2) | 2H 3' (1-3) | 2H 8' (1-4)",1,4,OK,OK,OK
"20/04/2026 12:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Norway (V)","1H 2' (1-0) | 1H 6' (2-0) | 1H 7' (2-1) | 2H 6' (2-2)",2,2,OK,OK,OK
"20/04/2026 12:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Scotland (V)","2H 2' (0-1)",0,1,OK,OK,OK
"20/04/2026 12:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Belgium (V)","1H 6' (1-0)",1,0,OK,OK,OK
"20/04/2026 13:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","USA (V)","1H 0' (0-1)",0,1,OK,OK,OK
"20/04/2026 13:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Denmark (V)","1H 4' (1-0) | 2H 5' (1-1) | 2H 6' (2-1)",2,1,OK,OK,OK
"20/04/2026 13:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Netherlands (V)","1H 0' (0-1) | 1H 3' (0-2)",0,2,OK,OK,OK
"20/04/2026 14:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Finland (V)",,0,0,OK,OK,OK
"20/04/2026 13:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Morocco (V)","1H 1' (1-0) | 2H 8' (2-0)",2,0,OK,OK,OK
"20/04/2026 14:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Wales  (V)","1H 3' (0-1)",0,1,OK,OK,OK
"20/04/2026 14:34","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Spain (V)","2H 5' (0-1) | 2H 8' (1-1)",1,1,OK,OK,OK
"20/04/2026 14:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Ghana (V)","1H 0' (0-1) | 1H 5' (0-2) | 2H 0' (1-2)",1,2,OK,OK,OK
"20/04/2026 15:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Ukraine (V)","1H 8' (1-0) | 2H 4' (2-0) | 2H 7' (3-0)",3,0,OK,OK,OK
"20/04/2026 15:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Mexico (V)","1H 5' (1-0) | 1H 6' (1-1)",1,1,OK,OK,OK
"20/04/2026 18:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Finland (V)","1H 3' (0-1) | 1H 5' (1-1)",1,1,OK,OK,OK
"20/04/2026 19:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Spain (V)","1H 0' (1-0) | 1H 4' (1-1) | 1H 4' (2-1) | 1H 4' (2-2) | 2H 1' (3-2)",3,2,OK,OK,OK
"20/04/2026 19:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","Poland (V)","1H 1' (1-0) | 1H 7' (2-0) | 2H 4' (2-1)",2,1,OK,OK,OK
"20/04/2026 19:52","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Germany (V)","1H 2' (1-0) | 2H 3' (1-1)",1,1,OK,OK,OK
"20/04/2026 20:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Scotland (V)","2H 3' (1-0)",1,0,OK,OK,OK
"20/04/2026 20:50","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Portugal (V)","1H 4' (0-1) | 2H 4' (1-1)",1,1,OK,OK,OK
"20/04/2026 21:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Qatar (V)","1H 6' (1-0) | 2H 5' (2-0)",2,0,OK,OK,OK
"20/04/2026 21:22","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Mexico (V)","1H 1' (0-1) | 1H 4' (1-1) | 2H 3' (1-2) | 2H 3' (2-2) | 2H 4' (3-2)",3,2,OK,OK,OK
"20/04/2026 21:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Sweden (V)","1H 7' (1-0) | 2H 6' (2-0) | 2H 7' (2-1)",2,1,OK,OK,OK
"20/04/2026 22:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Poland (V)","1H 1' (1-0) | 1H 3' (1-1)",1,1,OK,OK,OK
"20/04/2026 21:52","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Romania (V)","1H 2' (0-1) | 1H 4' (0-2) | 2H 6' (1-2)",1,2,OK,OK,OK
"20/04/2026 22:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Argentina (V)","1H 0' (1-0) | 1H 1' (2-0) | 2H 5' (2-1)",2,1,OK,OK,OK
"20/04/2026 23:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Croatia (V)","1H 1' (1-0) | 1H 3' (2-0) | 1H 4' (2-1) | 2H 2' (3-1)",3,1,OK,OK,OK
"20/04/2026 23:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Germany (V)","1H 0' (0-1) | 1H 6' (0-2) | 2H 1' (1-2)",1,2,OK,OK,OK
"20/04/2026 23:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Morocco (V)","1H 5' (0-1) | 1H 8' (1-1)",1,1,OK,OK,OK
"21/04/2026 18:36","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Scotland (V)","2H 7' (0-1)",0,1,OK,OK,OK
"21/04/2026 18:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Romania (V)","2H 7' (0-1) | 2H 8' (0-2)",0,2,OK,OK,OK
"21/04/2026 19:05","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Spain (V)","1H 4' (1-0) | 2H 6' (1-1)",1,1,OK,OK,OK
"21/04/2026 19:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Portugal (V)","1H 6' (0-1) | 2H 5' (0-2)",0,2,OK,OK,OK
"21/04/2026 19:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Hungary (V)","1H 5' (1-0)",1,0,OK,OK,OK
"21/04/2026 20:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","New Zealand (V)",,0,0,OK,OK,OK
"21/04/2026 20:03","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Croatia (V)","1H 5' (1-0) | 2H 4' (1-1)",1,1,OK,OK,OK
"21/04/2026 20:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Italy (V)","1H 8' (0-1) | 2H 3' (0-2) | 2H 8' (0-3)",0,3,OK,OK,OK
"21/04/2026 21:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Ukraine (V)","1H 1' (1-0) | 1H 3' (2-0) | 2H 0' (3-0)",3,0,OK,OK,OK
"21/04/2026 21:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Wales  (V)",,0,0,OK,OK,OK
"21/04/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Scotland (V)","2H 7' (1-0)",1,0,OK,OK,OK
"21/04/2026 22:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Spain (V)",,0,0,OK,OK,OK
"21/04/2026 21:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Romania (V)","2H 3' (0-1)",0,1,OK,OK,OK
"22/04/2026 15:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Ghana (V)","2H 5' (0-1) | 2H 8' (1-1)",1,1,OK,OK,OK
"22/04/2026 15:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Denmark (V)","1H 5' (0-1) | 2H 0' (0-2)",0,2,OK,OK,OK
"22/04/2026 15:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","England (V)","1H 3' (0-1) | 1H 3' (0-2) | 1H 7' (0-3) | 2H 6' (1-3)",1,3,OK,OK,OK
"22/04/2026 19:04","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Czech Republic (V)","1H 2' (1-0) | 2H 7' (2-0)",2,0,OK,OK,OK
"22/04/2026 19:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Finland (V)","1H 4' (1-0) | 2H 4' (1-1)",1,1,OK,OK,OK
"22/04/2026 19:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","France (V)","2H 3' (1-0)",1,0,OK,OK,OK
"22/04/2026 20:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","Italy (V)","1H 2' (1-0) | 1H 5' (2-0) | 2H 4' (2-1) | 2H 7' (3-1)",3,1,OK,OK,OK
"22/04/2026 20:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Spain (V)","1H 1' (0-1) | 2H 6' (1-1) | 2H 6' (1-2)",1,2,OK,OK,OK
"22/04/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Morocco (V)","1H 7' (1-0) | 2H 3' (1-1) | 2H 6' (1-2) | 2H 7' (1-3)",1,3,OK,OK,OK
"22/04/2026 21:33","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Hungary (V)","1H 6' (1-0) | 1H 7' (1-1) | 2H 6' (2-1)",2,1,OK,OK,OK
"23/04/2026 11:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Wales  (V)","1H 2' (1-0)",1,0,OK,OK,OK
"23/04/2026 11:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Belgium (V)","1H 4' (0-1) | 1H 5' (1-1) | 1H 8' (2-1) | 2H 5' (3-1) | 2H 8' (3-2)",3,2,OK,OK,OK
"23/04/2026 11:33","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Portugal (V)","1H 0' (1-0) | 1H 5' (2-0) | 2H 5' (2-1) | 2H 8' (3-1) | 2H 8' (3-2) | 2H 8' (4-2)",4,2,OK,OK,OK
"23/04/2026 12:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Argentina (V)","1H 4' (1-0) | 1H 5' (2-0) | 2H 5' (3-0)",3,0,OK,OK,OK
"23/04/2026 12:32","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Croatia (V)","1H 4' (1-0)",1,0,OK,OK,OK
"23/04/2026 13:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Poland (V)","1H 3' (1-0)",1,0,OK,OK,OK
"23/04/2026 13:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Norway (V)",,0,0,OK,OK,OK
"23/04/2026 13:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Hungary (V)","1H 0' (1-0) | 1H 6' (2-0) | 2H 3' (3-0) | 2H 5' (4-0)",4,0,OK,OK,OK
"23/04/2026 14:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Scotland (V)","1H 4' (1-0) | 2H 5' (2-0)",2,0,OK,OK,OK
"23/04/2026 14:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Ukraine (V)","1H 5' (1-0)",1,0,OK,OK,OK
"23/04/2026 14:20","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Croatia (V)","2H 6' (0-1) | 2H 7' (0-2)",0,2,OK,OK,OK
"23/04/2026 15:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Italy (V)",,0,0,OK,OK,OK
"23/04/2026 14:51","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Belgium (V)","2H 8' (0-1)",0,1,OK,OK,OK
"23/04/2026 15:17","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Spain (V)","1H 6' (1-0) | 2H 4' (1-1)",1,1,OK,OK,OK
"23/04/2026 20:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Norway (V)","1H 3' (1-0) | 1H 5' (1-1) | 1H 8' (1-2)",1,2,OK,OK,OK
"23/04/2026 20:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Sweden (V)",,0,0,OK,OK,OK
"23/04/2026 20:47","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Ukraine (V)","2H 2' (0-1)",0,1,OK,OK,OK
"23/04/2026 21:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Poland (V)","1H 4' (1-0) | 1H 4' (1-1)",1,1,OK,OK,OK
"23/04/2026 21:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Czech Republic (V)","1H 5' (0-1) | 2H 4' (1-1)",1,1,OK,OK,OK
"23/04/2026 21:59","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","England (V)","1H 7' (1-0) | 2H 3' (1-1) | 2H 6' (1-2)",1,2,OK,OK,OK
