datetime,league,home_team,away_team,status,score,market,selection,odd_value,prev_value
"03/08/2026 21:38:03","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Sunderland (V)","Coventry City (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,1.43,1.5
"03/08/2026 21:38:03","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Mexico (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,2.02,
"03/08/2026 21:38:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","1H 5'","0 - 0","FT. O/U",ft:o1.25,1.82,1.89
"03/08/2026 21:38:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.33,1.4
"03/08/2026 21:38:09","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.66,1.74
"03/08/2026 21:38:09","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","1H 5'","0 - 0","FT. O/U",ft:o1.25,1.81,1.82
"03/08/2026 21:38:09","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.27,1.33
"03/08/2026 21:38:09","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Sevilla (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.31,1.46
"03/08/2026 21:38:16","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,2.06,1.66
"03/08/2026 21:38:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Mexico (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.93,2.02
"03/08/2026 21:38:22","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Sunderland (V)","Coventry City (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.35,1.43
"03/08/2026 21:38:22","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.98,2.06
"03/08/2026 21:38:22","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","1H 5'","0 - 0","FT. O/U",ft:o1.25,1.75,1.81
"03/08/2026 21:38:22","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.23,1.27
"03/08/2026 21:38:29","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.18,1.23
"03/08/2026 21:38:35","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Italy (V)","1H 4'","0 - 0","1H. O/U",1h:o0.5,2.03,
"03/08/2026 21:38:35","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.92,1.98
"03/08/2026 21:38:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.15,1.18
"03/08/2026 21:38:41","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.67,1.75
"03/08/2026 21:38:41","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.14,1.15
"03/08/2026 21:38:48","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Sunderland (V)","Coventry City (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.28,1.35
"03/08/2026 21:38:48","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Italy (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.81,
"03/08/2026 21:38:48","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.77,1.92
"03/08/2026 21:38:48","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Mexico (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.78,1.93
"03/08/2026 21:38:48","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.12,1.14
"03/08/2026 21:38:54","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Sunderland (V)","Coventry City (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.27,1.28
"03/08/2026 21:38:54","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Mexico (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.6,1.78
"03/08/2026 21:38:54","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.09,1.12
"03/08/2026 21:39:01","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Sunderland (V)","Coventry City (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.26,1.27
"03/08/2026 21:39:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Mexico (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.48,1.6
"03/08/2026 21:39:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.62,1.67
"03/08/2026 21:39:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.08,1.09
"03/08/2026 21:39:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Sevilla (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.17,1.31
"03/08/2026 21:39:07","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Italy (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.71,1.81
"03/08/2026 21:39:07","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.68,1.77
"03/08/2026 21:39:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.07,1.08
"03/08/2026 21:39:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Sevilla (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.16,1.17
"03/08/2026 21:39:14","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Sunderland (V)","Coventry City (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.22,1.26
"03/08/2026 21:39:14","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,2.09,1.68
"03/08/2026 21:39:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","1H 6'","0 - 0","FT. O/U",ft:o1.0,2.15,
"03/08/2026 21:39:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.05,1.07
"03/08/2026 21:39:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Sevilla (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.15,1.16
"03/08/2026 21:39:20","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Sunderland (V)","Coventry City (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.21,1.22
"03/08/2026 21:39:20","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Italy (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,2.04,
"03/08/2026 21:39:20","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.04,1.05
"03/08/2026 21:39:20","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Sevilla (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.11,1.15
"03/08/2026 21:39:27","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Sevilla (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.1,1.11
"03/08/2026 21:39:33","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Sunderland (V)","Coventry City (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.15,1.21
"03/08/2026 21:39:33","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Italy (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.95,2.04
"03/08/2026 21:39:33","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Mexico (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.42,1.48
"03/08/2026 21:39:33","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","1H 7'","0 - 0","FT. O/U",ft:o1.0,2.08,2.15
"03/08/2026 21:39:33","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Sevilla (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.09,1.1
"03/08/2026 21:39:39","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.98,2.09
"03/08/2026 21:39:39","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Mexico (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.36,1.42
"03/08/2026 21:39:45","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Sunderland (V)","Coventry City (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.14,1.15
"03/08/2026 21:39:45","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.93,1.98
"03/08/2026 21:39:45","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","1H 7'","0 - 0","FT. O/U",ft:o1.0,2.01,2.08
"03/08/2026 21:39:45","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Sevilla (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.06,1.09
"03/08/2026 21:39:51","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Sunderland (V)","Coventry City (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.13,1.14
"03/08/2026 21:39:51","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Italy (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.83,1.95
"03/08/2026 21:39:51","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Mexico (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.3,1.36
"03/08/2026 21:39:51","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Sevilla (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.05,1.06
"03/08/2026 21:39:58","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Sunderland (V)","Coventry City (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.08,1.13
"03/08/2026 21:39:58","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Mexico (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.29,1.3
"03/08/2026 21:39:58","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Sevilla (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.04,1.05
"03/08/2026 21:40:04","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.78,1.93
"03/08/2026 21:40:04","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Mexico (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.26,1.29
"03/08/2026 21:40:04","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)",H.Time,"0 - 0","FT. O/U",ft:o1.0,1.95,2.01
"03/08/2026 21:40:15","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Sunderland (V)","Coventry City (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.06,1.08
"03/08/2026 21:40:15","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.72,1.78
"03/08/2026 21:40:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Mexico (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.23,1.26
"03/08/2026 21:40:15","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)",H.Time,"0 - 0","FT. O/U",ft:o1.0,1.89,1.95
"03/08/2026 21:40:24","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Sunderland (V)","Coventry City (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.04,1.06
"03/08/2026 21:40:24","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,2.04,1.72
"03/08/2026 21:40:24","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Mexico (V)","1H 7'","0 - 0","1H. O/U",1h:o0.5,1.18,1.23
"03/08/2026 21:40:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Mexico (V)","1H 7'","0 - 0","1H. O/U",1h:o0.5,1.17,1.18
"03/08/2026 21:40:38","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Mexico (V)","1H 7'","0 - 0","1H. O/U",1h:o0.5,1.18,1.17
"03/08/2026 21:40:43","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Mexico (V)","1H 7'","0 - 0","1H. O/U",1h:o0.5,1.17,1.18
"03/08/2026 21:40:50","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Sunderland (V)","Coventry City (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.02,1.04
"03/08/2026 21:40:50","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Italy (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.69,1.83
"03/08/2026 21:40:50","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,2.11,2.04
"03/08/2026 21:40:56","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.75,2.11
"03/08/2026 21:41:10","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Italy (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.63,1.69
"03/08/2026 21:41:10","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,2.04,1.75
"03/08/2026 21:41:22","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Italy (V)","1H 7'","0 - 0","1H. O/U",1h:o0.5,1.51,1.63
"03/08/2026 21:41:35","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Italy (V)","1H 7'","0 - 0","1H. O/U",1h:o0.5,1.5,1.51
"03/08/2026 21:41:41","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 7'","0 - 1","1H. O/U",1h:o1.0,1.89,2.04
"03/08/2026 21:41:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Italy (V)","1H 7'","0 - 0","1H. O/U",1h:o0.5,1.38,1.5
"03/08/2026 21:41:53","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 0'","0 - 0","FT. O/U",ft:o1.0,1.87,1.89
"03/08/2026 21:42:00","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Brazil (V)","Argentina (V)",Live,"0 - 0","FT. O/U",ft:o0.5,2.67,1.11
"03/08/2026 21:42:00","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Italy (V)","1H 7'","0 - 0","1H. O/U",1h:o0.5,1.32,1.38
"03/08/2026 21:42:06","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 7'","0 - 1","1H. O/U",1h:o1.0,1.69,1.89
"03/08/2026 21:42:13","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Italy (V)","1H 7'","0 - 0","1H. O/U",1h:o0.5,1.22,1.32
"03/08/2026 21:42:19","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Italy (V)","1H 7'","0 - 0","1H. O/U",1h:o0.5,1.27,1.22
"03/08/2026 21:42:19","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 7'","0 - 1","1H. O/U",1h:o1.0,1.66,1.69
"03/08/2026 21:42:19","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 0'","0 - 0","FT. O/U",ft:o1.0,1.81,1.87
"03/08/2026 21:42:26","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Italy (V)","1H 8'","0 - 0","1H. O/U",1h:o0.5,1.26,1.27
"03/08/2026 21:42:26","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 7'","0 - 1","1H. O/U",1h:o1.0,1.6,1.66
"03/08/2026 21:42:39","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Italy (V)","1H 8'","0 - 0","1H. O/U",1h:o0.5,1.21,1.26
"03/08/2026 21:42:39","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 7'","0 - 1","1H. O/U",1h:o1.0,1.47,1.6
"03/08/2026 21:42:45","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Italy (V)","1H 8'","0 - 0","1H. O/U",1h:o0.5,1.25,1.21
"03/08/2026 21:42:45","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 7'","0 - 1","1H. O/U",1h:o1.0,1.38,1.47
"03/08/2026 21:42:52","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 1'","0 - 0","FT. O/U",ft:o1.0,1.75,1.81
"03/08/2026 21:42:58","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Italy (V)","1H 8'","0 - 0","1H. O/U",1h:o0.5,1.21,1.25
"03/08/2026 21:43:05","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Italy (V)","1H 8'","0 - 0","1H. O/U",1h:o0.5,1.16,1.21
"03/08/2026 21:43:11","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 8'","0 - 2","1H. O/U",1h:o1.0,1.35,1.38
"03/08/2026 21:43:11","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 1'","0 - 0","FT. O/U",ft:o1.0,1.67,1.75
"03/08/2026 21:43:18","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Italy (V)","1H 8'","0 - 0","1H. O/U",1h:o0.5,1.15,1.16
"03/08/2026 21:43:31","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Italy (V)","1H 9'","0 - 0","1H. O/U",1h:o0.5,1.11,1.15
"03/08/2026 21:43:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 1'","0 - 0","FT. O/U",ft:o1.0,1.61,1.67
"03/08/2026 21:43:50","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 8'","0 - 2","1H. O/U",1h:o1.0,1.28,1.35
"03/08/2026 21:43:57","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 8'","0 - 2","1H. O/U",1h:o1.0,1.33,1.28
"03/08/2026 21:44:04","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Boca Juniors (V)","CA River Plate (V)",Live,"0 - 0","FT. O/U",ft:o0.5,2.43,1.1
"03/08/2026 21:44:04","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 8'","0 - 2","1H. O/U",1h:o1.0,1.29,1.33
"03/08/2026 21:44:22","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 8'","0 - 2","1H. O/U",1h:o1.0,1.33,1.29
"03/08/2026 21:44:22","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","United Arab Emirates (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.74,
"03/08/2026 21:44:22","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belarus (V)","Georgia (V)",Live,"0 - 0","1H. O/U",1h:o1.0,2.02,
"03/08/2026 21:44:22","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AC Milan (V)",Live,"0 - 0","1H. O/U",1h:o1.0,2.05,
"03/08/2026 21:44:22","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.72,
"03/08/2026 21:44:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.69,
"03/08/2026 21:44:46","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 8'","0 - 2","1H. O/U",1h:o1.0,1.26,1.33
"03/08/2026 21:44:56","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Boca Juniors (V)","CA River Plate (V)","1H 0'","0 - 0","FT. O/U",ft:o0.5,2.35,2.43
"03/08/2026 21:44:56","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Brazil (V)","Argentina (V)","1H 0'","0 - 0","FT. O/U",ft:o0.5,2.54,2.67
"03/08/2026 21:44:56","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 9'","0 - 2","1H. O/U",1h:o1.0,1.23,1.26
"03/08/2026 21:45:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 9'","0 - 2","1H. O/U",1h:o1.0,1.18,1.23
"03/08/2026 21:45:09","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Brazil (V)","Argentina (V)","1H 0'","0 - 0","FT. O/U",ft:o0.5,2.45,2.54
"03/08/2026 21:45:09","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Argentina (V)","1H 9'","0 - 2","1H. O/U",1h:o1.0,1.21,1.18
"03/08/2026 21:45:22","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Boca Juniors (V)","CA River Plate (V)","1H 0'","0 - 0","FT. O/U",ft:o0.5,2.25,2.35
"03/08/2026 21:45:28","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Brazil (V)","Argentina (V)","1H 0'","0 - 0","FT. O/U",ft:o0.5,2.32,2.45
"03/08/2026 21:45:41","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Boca Juniors (V)","CA River Plate (V)","1H 0'","0 - 0","FT. O/U",ft:o0.5,2.19,2.25
"03/08/2026 21:45:48","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Boca Juniors (V)","CA River Plate (V)","1H 1'","0 - 0","FT. O/U",ft:o0.5,2.14,2.19
"03/08/2026 21:45:48","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Brazil (V)","Argentina (V)","1H 1'","0 - 0","FT. O/U",ft:o0.5,2.22,2.32
"03/08/2026 21:45:48","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.08,1.69
"03/08/2026 21:45:54","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 3'","0 - 0","FT. O/U",ft:o0.5,2.11,
"03/08/2026 21:46:07","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Boca Juniors (V)","CA River Plate (V)","1H 1'","0 - 0","FT. O/U",ft:o0.5,2.05,2.14
"03/08/2026 21:46:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 3'","0 - 0","FT. O/U",ft:o0.5,2.05,2.11
"03/08/2026 21:46:14","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Boca Juniors (V)","CA River Plate (V)","1H 1'","0 - 0","FT. O/U",ft:o0.5,2.01,2.05
"03/08/2026 21:46:20","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Boca Juniors (V)","CA River Plate (V)","1H 1'","0 - 0","FT. O/U",ft:o0.5,1.97,2.01
