datetime,league,home_team,away_team,status,score,market,selection,odd_value,prev_value
"21/06/2026 07:18:05","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.87,1.93
"21/06/2026 07:18:05","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.93,1.99
"21/06/2026 07:18:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.74,1.87
"21/06/2026 07:18:58","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,2.05,1.74
"21/06/2026 07:18:58","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.82,1.93
"21/06/2026 07:19:24","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.95,2.05
"21/06/2026 07:19:24","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.81,1.82
"21/06/2026 07:19:36","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.74,1.81
"21/06/2026 07:19:43","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.91,1.95
"21/06/2026 07:19:57","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.84,1.91
"21/06/2026 07:19:57","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,2.08,1.74
"21/06/2026 07:20:15","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.76,1.84
"21/06/2026 07:20:15","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.99,2.08
"21/06/2026 07:20:41","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.68,1.76
"21/06/2026 07:20:41","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.91,1.99
"21/06/2026 07:21:03","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.68,
"21/06/2026 07:21:03","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.91,
"21/06/2026 07:21:05","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,2.1,1.68
"21/06/2026 07:21:05","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.86,1.91
"21/06/2026 07:21:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.79,1.86
"21/06/2026 07:21:43","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.97,2.1
"21/06/2026 07:21:43","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.71,1.79
"21/06/2026 07:21:43","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Liverpool (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,1.74,
"21/06/2026 07:21:43","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Real Sociedad (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.71,
"21/06/2026 07:21:56","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Liverpool (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,2.05,1.74
"21/06/2026 07:22:11","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.88,1.97
"21/06/2026 07:22:11","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,2.1,1.71
"21/06/2026 07:22:11","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Liverpool (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.99,2.05
"21/06/2026 07:22:11","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Real Sociedad (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.63,1.71
"21/06/2026 07:22:22","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Liverpool (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.93,1.99
"21/06/2026 07:22:22","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Real Sociedad (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.56,1.63
"21/06/2026 07:22:35","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.98,2.1
"21/06/2026 07:22:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Liverpool (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.9,1.93
"21/06/2026 07:22:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Real Sociedad (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.5,1.56
"21/06/2026 07:22:48","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.96,1.98
"21/06/2026 07:22:48","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Liverpool (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.84,1.9
"21/06/2026 07:22:48","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Real Sociedad (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.44,1.5
"21/06/2026 07:23:01","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.77,1.88
"21/06/2026 07:23:01","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.76,1.96
"21/06/2026 07:23:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Liverpool (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.78,1.84
"21/06/2026 07:23:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Real Sociedad (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.32,1.44
"21/06/2026 07:23:27","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,2.05,
"21/06/2026 07:23:27","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Liverpool (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.72,1.78
"21/06/2026 07:23:40","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,2.04,
"21/06/2026 07:23:40","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.99,2.05
"21/06/2026 07:23:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Liverpool (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.61,1.72
"21/06/2026 07:23:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Real Sociedad (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.18,1.32
"21/06/2026 07:23:53","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.98,2.04
"21/06/2026 07:23:53","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.91,1.99
"21/06/2026 07:23:53","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Liverpool (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.54,1.61
"21/06/2026 07:23:53","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Real Sociedad (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.15,1.18
"21/06/2026 07:24:06","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.85,1.91
"21/06/2026 07:24:06","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Liverpool (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.43,1.54
"21/06/2026 07:24:06","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Real Sociedad (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.11,1.15
"21/06/2026 07:24:21","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.75,1.85
"21/06/2026 07:24:21","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Real Sociedad (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.08,1.11
"21/06/2026 07:24:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.9,
"21/06/2026 07:24:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.69,1.75
"21/06/2026 07:24:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Liverpool (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.29,1.43
"21/06/2026 07:24:45","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.62,1.69
"21/06/2026 07:24:45","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Liverpool (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.23,1.29
"21/06/2026 07:24:45","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Real Sociedad (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.04,1.08
"21/06/2026 07:24:58","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.56,1.62
"21/06/2026 07:24:58","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Liverpool (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.19,1.23
"21/06/2026 07:25:11","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.79,1.9
"21/06/2026 07:25:11","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 7'","0 - 0","1H. O/U",1h:o0.5,1.46,1.56
"21/06/2026 07:25:11","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Liverpool (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.13,1.19
"21/06/2026 07:25:26","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Liverpool (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.08,1.13
"21/06/2026 07:25:37","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.63,1.79
"21/06/2026 07:25:37","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 7'","0 - 0","1H. O/U",1h:o0.5,1.34,1.46
"21/06/2026 07:25:37","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Liverpool (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.06,1.08
"21/06/2026 07:26:03","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.5,1.63
"21/06/2026 07:26:03","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 7'","0 - 0","1H. O/U",1h:o0.5,1.21,1.34
"21/06/2026 07:26:16","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 8'","0 - 0","1H. O/U",1h:o0.5,1.25,1.21
"21/06/2026 07:26:31","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.42,1.5
"21/06/2026 07:26:42","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 7'","0 - 1","1H. O/U",1h:o1.0,1.36,1.42
"21/06/2026 07:26:42","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.21,
"21/06/2026 07:27:08","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 7'","0 - 1","1H. O/U",1h:o1.0,1.24,1.36
"21/06/2026 07:27:08","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.18,1.21
"21/06/2026 07:27:21","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 7'","0 - 1","1H. O/U",1h:o1.0,1.21,1.24
"21/06/2026 07:27:21","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.19,1.18
"21/06/2026 07:27:36","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.14,1.19
"21/06/2026 07:27:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 7'","0 - 1","1H. O/U",1h:o1.0,1.15,1.21
"21/06/2026 07:27:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.13,1.14
"21/06/2026 07:28:00","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 8'","0 - 1","1H. O/U",1h:o1.0,1.14,1.15
"21/06/2026 07:28:00","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Greece (V)","Ukraine (V)","1H 9'","1 - 0","1H. O/U",1h:o1.0,1.09,1.13
"21/06/2026 07:28:13","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 8'","0 - 1","1H. O/U",1h:o1.0,1.1,1.14
"21/06/2026 07:28:26","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 8'","0 - 1","1H. O/U",1h:o1.0,1.09,1.1
"21/06/2026 07:28:41","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 8'","0 - 1","1H. O/U",1h:o1.0,1.06,1.09
"21/06/2026 07:29:18","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","USA (V)","1H 9'","0 - 1","1H. O/U",1h:o1.0,1.04,1.06
"21/06/2026 07:29:31","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.9,
"21/06/2026 07:29:31","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.86,
"21/06/2026 07:29:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)",Live,"0 - 0","1H. O/U",1h:o1.0,2.04,
"21/06/2026 07:29:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.87,
"21/06/2026 07:31:41","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.97,2.04
"21/06/2026 07:31:56","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.89,1.97
"21/06/2026 07:32:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.8,1.87
"21/06/2026 07:32:20","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.79,1.89
"21/06/2026 07:32:20","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.97,1.8
"21/06/2026 07:32:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.72,1.79
"21/06/2026 07:32:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.88,1.97
"21/06/2026 07:33:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.66,1.72
"21/06/2026 07:33:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.81,1.88
"21/06/2026 07:33:12","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.8,1.9
"21/06/2026 07:33:12","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.79,1.86
"21/06/2026 07:33:12","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,2.1,1.66
"21/06/2026 07:33:25","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,2.04,2.1
"21/06/2026 07:33:38","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.71,1.8
"21/06/2026 07:33:38","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.85,1.79
"21/06/2026 07:33:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.98,2.04
"21/06/2026 07:33:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.74,1.81
"21/06/2026 07:33:52","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.76,1.85
"21/06/2026 07:33:52","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.96,1.98
"21/06/2026 07:33:52","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.67,1.74
"21/06/2026 07:34:07","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,2.02,1.71
"21/06/2026 07:34:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.87,1.96
"21/06/2026 07:34:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,2.02,1.67
"21/06/2026 07:34:18","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.68,1.76
"21/06/2026 07:34:31","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.88,2.02
"21/06/2026 07:34:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.75,1.87
"21/06/2026 07:34:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.95,2.02
"21/06/2026 07:34:44","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.8,1.88
"21/06/2026 07:34:44","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.86,1.95
"21/06/2026 07:34:57","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,2.05,1.68
"21/06/2026 07:34:57","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 3'","0 - 0","1H. O/U",1h:o0.5,1.98,
"21/06/2026 07:34:57","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.84,1.86
"21/06/2026 07:35:12","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.71,1.8
"21/06/2026 07:35:12","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 3'","0 - 0","1H. O/U",1h:o0.5,1.92,1.98
"21/06/2026 07:35:12","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.75,1.84
"21/06/2026 07:35:23","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,2.1,1.71
"21/06/2026 07:35:23","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 3'","0 - 0","1H. O/U",1h:o0.5,1.86,1.92
"21/06/2026 07:35:23","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.81,1.75
"21/06/2026 07:35:36","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.99,2.05
"21/06/2026 07:35:36","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,2.09,1.81
"21/06/2026 07:35:49","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 4'","0 - 0","1H. O/U",1h:o0.5,1.72,1.86
"21/06/2026 07:36:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,1.97,2.1
"21/06/2026 07:36:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.96,1.99
