logged_at,code,league,home_team,away_team,half,minute,score,ht,ht_total,target_2h_goals,needed_line,live_line,live_over,live_under,ko_line,ko_over,ko_under
30/07/2026 09:07,P6,L [V],A,B,2H,50,2-2,2-2,4,2,5.5,4/4.5,1.85,1.85,4/4.5,1.85,1.85
30/07/2026 09:07,P4,L [V],A,B,2H,50,1-1,1-1,2,2,3.5,5.5,1.85,1.85,5.5,1.85,1.85
30/07/2026 09:07,P4,L [V],A,B,2H,50,1-1,1-1,2,2,3.5,5.5,1.85,1.85,5.5,1.85,1.85
30/07/2026 09:07,P5,L [V],A,B,2H,50,3-0,3-0,3,2,4.5,6.5,1.85,1.85,6.5,1.85,1.85
30/07/2026 09:07,P11,L [V],A,B,2H,50,3-0,3-0,3,2,4.5,6.5,1.85,1.85,6.5,1.85,1.85
30/07/2026 09:07,P5,L [V],A,B,2H,50,3-0,3-0,3,2,4.5,6.5,1.85,1.85,6.5,1.85,1.85
30/07/2026 09:07,P11,L [V],A,B,2H,50,0-3,0-3,3,2,4.5,6.5,1.85,1.85,6.5,1.85,1.85
30/07/2026 09:07,SUPER,L [V],A,B,2H,50,2-2,2-2,4,3,6.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,S-LOW,L [V],A,B,2H,50,2-2,2-2,4,3,6.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P6,L [V],A,B,2H,50,2-2,2-2,4,2,5.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,SUPER,L [V],A,B,2H,50,2-2,2-2,4,3,6.5,6.5,1.85,1.85,6.5,1.85,1.85
30/07/2026 09:07,S-LOW,L [V],A,B,2H,50,2-2,2-2,4,3,6.5,6.5,1.85,1.85,6.5,1.85,1.85
30/07/2026 09:07,P6,L [V],A,B,2H,50,2-2,2-2,4,2,5.5,4/4.5,1.85,1.85,4/4.5,1.85,1.85
30/07/2026 09:07,SUPER,L [V],A,B,2H,50,3-2,3-2,5,3,7.5,6.5,1.85,1.85,6.5,1.85,1.85
30/07/2026 09:07,S-LOW,L [V],A,B,2H,50,3-2,3-2,5,3,7.5,6.5,1.85,1.85,6.5,1.85,1.85
30/07/2026 09:07,P1,L [V],A,B,2H,50,3-2,3-2,5,2,6.5,6.5,1.85,1.85,6.5,1.85,1.85
30/07/2026 09:07,P7,L [V],A,B,2H,50,3-2,3-2,5,2,6.5,6.5,1.85,1.85,6.5,1.85,1.85
30/07/2026 09:07,P1,L [V],A,B,2H,50,3-2,3-2,5,2,6.5,6.5,1.85,1.85,6.5,1.85,1.85
30/07/2026 09:07,SUPER,L [V],A,B,2H,50,2-3,2-3,5,3,7.5,6.5,1.85,1.85,6.5,1.85,1.85
30/07/2026 09:07,S-LOW,L [V],A,B,2H,50,2-3,2-3,5,3,7.5,6.5,1.85,1.85,6.5,1.85,1.85
30/07/2026 09:07,P1,L [V],A,B,2H,50,2-3,2-3,5,2,6.5,6.5,1.85,1.85,6.5,1.85,1.85
30/07/2026 09:07,P10,L [V],A,B,2H,50,2-3,2-3,5,2,6.5,6.5,1.85,1.85,6.5,1.85,1.85
30/07/2026 09:07,P8,L [V],A,B,2H,50,1-3,1-3,4,2,5.5,6,1.85,1.85,6,1.85,1.85
30/07/2026 09:07,P9,L [V],A,B,2H,50,3-3,3-3,6,2,7.5,4/4.5,1.85,1.85,4/4.5,1.85,1.85
30/07/2026 09:07,P10,L [V],A,B,2H,50,2-3,2-3,5,2,6.5,5.5/6,1.85,1.85,5.5/6,1.85,1.85
30/07/2026 09:07,P9,L [V],A,B,2H,50,3-3,3-3,6,2,7.5,4/4.5,1.85,1.85,4/4.5,1.85,1.85
30/07/2026 09:07,P1,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P2,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P11,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,S-LOW,L [V],A,B,2H,50,2-1,2-1,3,3,5.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P1,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P2,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P3,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P11,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P1,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P2,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P11,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P2,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P5,L [V],A,B,2H,50,3-0,3-0,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P11,L [V],A,B,2H,50,3-0,3-0,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P3,L [V],A,B,2H,50,3-0,3-0,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P5,L [V],A,B,2H,50,3-0,3-0,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P11,L [V],A,B,2H,50,3-0,3-0,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,SUPER,L [V],A,B,2H,50,2-1,2-1,3,3,5.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,S-LOW,L [V],A,B,2H,50,2-1,2-1,3,3,5.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P1,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P2,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P3,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P11,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,SUPER,L [V],A,B,2H,48,2-2,2-2,4,3,6.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,S-LOW,L [V],A,B,2H,48,2-2,2-2,4,3,6.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P6,L [V],A,B,2H,48,2-2,2-2,4,2,5.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,S-LOW,L [V],A,B,2H,50,2-1,2-1,3,3,5.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P1,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P2,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P3,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P11,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,SUPER,L [V],A,B,2H,50,2-1,2-1,3,3,5.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,S-LOW,L [V],A,B,2H,50,2-1,2-1,3,3,5.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P1,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P2,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P3,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P11,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P1,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P2,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P3,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P11,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P1,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P2,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P3,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P11,L [V],A,B,2H,50,2-1,2-1,3,2,4.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P7,L [V],A,B,2H,50,3-2,3-2,5,2,6.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,SUPER,L [V],A,B,2H,50,2-2,2-2,4,3,6.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,S-LOW,L [V],A,B,2H,50,2-2,2-2,4,3,6.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:07,P6,L [V],A,B,2H,50,2-2,2-2,4,2,5.5,6/6.5,1.85,1.85,6/6.5,1.85,1.85
30/07/2026 09:30,P7,V-Soccer Copa Libertadores - 12 mins [V],Colo-Colo [V],River Plate [V],2H,46,3-2,3-2,5,2,6.5,7.5,1.83,1.85,5/5.5,1.88,1.81
30/07/2026 09:48,P3,V-Soccer Germany Bundesliga - 12 mins [V],Bayern [V],Eintracht Frankfurt [V],2H,48,3-0,3-0,3,2,4.5,6.5,1.88,1.81,7/7.5,1.94,1.75
30/07/2026 09:48,P5,V-Soccer Germany Bundesliga - 12 mins [V],Bayern [V],Eintracht Frankfurt [V],2H,48,3-0,3-0,3,2,4.5,6.5,1.88,1.81,7/7.5,1.94,1.75
30/07/2026 09:48,P11,V-Soccer Germany Bundesliga - 12 mins [V],Bayern [V],Eintracht Frankfurt [V],2H,48,3-0,3-0,3,2,4.5,6.5,1.88,1.81,7/7.5,1.94,1.75
30/07/2026 09:52,P1,V-Soccer Italy Serie A - 12 mins [V],Bologna FC 1909 [V],ACF Fiorentina [V],2H,48,2-1,2-1,3,2,4.5,5.5/6,1.66,1.07,6/6.5,1.83,1.85
30/07/2026 09:52,P2,V-Soccer Italy Serie A - 12 mins [V],Bologna FC 1909 [V],ACF Fiorentina [V],2H,48,2-1,2-1,3,2,4.5,5.5/6,1.66,1.07,6/6.5,1.83,1.85
30/07/2026 09:52,P11,V-Soccer Italy Serie A - 12 mins [V],Bologna FC 1909 [V],ACF Fiorentina [V],2H,48,2-1,2-1,3,2,4.5,5.5/6,1.66,1.07,6/6.5,1.83,1.85
30/07/2026 09:57,SUPER1,V-Soccer Champions League - 12 mins [V],PSG [V],Borussia Dortmund [V],2H,45,1-2,1-2,3,3,5.5,6.5/7,1.74,1.95,7.5/8,1.82,1.86
30/07/2026 10:02,SUPER,V-Soccer International Friendly - 12 mins [V],Argentina [V],France [V],2H,45,3-2,3-2,5,3,7.5,8.5,1.89,1.79,6.5/7,1.78,1.91
30/07/2026 10:02,S-LOW,V-Soccer International Friendly - 12 mins [V],Argentina [V],France [V],2H,45,3-2,3-2,5,3,7.5,8.5,1.89,1.79,6.5/7,1.78,1.91
30/07/2026 10:02,P1,V-Soccer International Friendly - 12 mins [V],Argentina [V],France [V],2H,45,3-2,3-2,5,2,6.5,8.5,1.89,1.79,6.5/7,1.78,1.91
30/07/2026 10:02,P7,V-Soccer International Friendly - 12 mins [V],Argentina [V],France [V],2H,45,3-2,3-2,5,2,6.5,8.5,1.89,1.79,6.5/7,1.78,1.91
30/07/2026 10:08,P4,V-Soccer Italy Serie A - 12 mins [V],Torino FC [V],Bologna FC 1909 [V],2H,46,1-1,1-1,2,2,3.5,5.5/6,1.81,1.88,7.5/8,1.86,1.82
30/07/2026 10:24,SUPER,V-Soccer Italy Serie A - 12 mins [V],Bologna FC 1909 [V],Torino FC [V],2H,45,2-1,2-1,3,3,5.5,6.5/7,1.83,1.85,7.5/8,1.85,1.83
30/07/2026 10:24,SUPER1,V-Soccer Italy Serie A - 12 mins [V],Bologna FC 1909 [V],Torino FC [V],2H,45,2-1,2-1,3,3,5.5,6.5/7,1.83,1.85,7.5/8,1.85,1.83
30/07/2026 10:24,SUPER2,V-Soccer Italy Serie A - 12 mins [V],Bologna FC 1909 [V],Torino FC [V],2H,45,2-1,2-1,3,3,5.5,6.5/7,1.83,1.85,7.5/8,1.85,1.83
30/07/2026 10:24,S-LOW,V-Soccer Italy Serie A - 12 mins [V],Bologna FC 1909 [V],Torino FC [V],2H,45,2-1,2-1,3,3,5.5,6.5/7,1.83,1.85,7.5/8,1.85,1.83
30/07/2026 10:24,P1,V-Soccer Italy Serie A - 12 mins [V],Bologna FC 1909 [V],Torino FC [V],2H,45,2-1,2-1,3,2,4.5,6.5/7,1.83,1.85,7.5/8,1.85,1.83
30/07/2026 10:24,P2,V-Soccer Italy Serie A - 12 mins [V],Bologna FC 1909 [V],Torino FC [V],2H,45,2-1,2-1,3,2,4.5,6.5/7,1.83,1.85,7.5/8,1.85,1.83
30/07/2026 10:24,P11,V-Soccer Italy Serie A - 12 mins [V],Bologna FC 1909 [V],Torino FC [V],2H,45,2-1,2-1,3,2,4.5,6.5/7,1.83,1.85,7.5/8,1.85,1.83
30/07/2026 10:24,HAH,V-Soccer Italy Serie A - 12 mins [V],Bologna FC 1909 [V],Torino FC [V],2H,45,2-1,2-1,3,2,4.5,6.5/7,1.83,1.85,7.5/8,1.85,1.83
30/07/2026 10:26,P3,V-Soccer Spain La Liga - 12 mins [V],Atletico Madrid [V],D. Alaves [V],2H,47,3-0,3-0,3,2,4.5,5.5/6,1.71,1.99,5.5/6,1.90,1.79
30/07/2026 10:26,P5,V-Soccer Spain La Liga - 12 mins [V],Atletico Madrid [V],D. Alaves [V],2H,47,3-0,3-0,3,2,4.5,5.5/6,1.71,1.99,5.5/6,1.90,1.79
30/07/2026 10:26,P11,V-Soccer Spain La Liga - 12 mins [V],Atletico Madrid [V],D. Alaves [V],2H,47,3-0,3-0,3,2,4.5,5.5/6,1.71,1.99,5.5/6,1.90,1.79
30/07/2026 10:30,SUPER1,V-Soccer Champions League - 12 mins [V],PSG [V],Monaco [V],2H,47,1-2,1-2,3,3,5.5,6.5,1.86,1.82,6.5/7,1.79,1.90
30/07/2026 10:30,S-LOW,V-Soccer Champions League - 12 mins [V],PSG [V],Monaco [V],2H,47,1-2,1-2,3,3,5.5,6.5,1.86,1.82,6.5/7,1.79,1.90
30/07/2026 10:30,P1,V-Soccer Champions League - 12 mins [V],PSG [V],Monaco [V],2H,47,1-2,1-2,3,2,4.5,6.5,1.86,1.82,6.5/7,1.79,1.90
30/07/2026 10:30,P2,V-Soccer Champions League - 12 mins [V],PSG [V],Monaco [V],2H,47,1-2,1-2,3,2,4.5,6.5,1.86,1.82,6.5/7,1.79,1.90
30/07/2026 10:30,P3,V-Soccer Champions League - 12 mins [V],PSG [V],Monaco [V],2H,47,1-2,1-2,3,2,4.5,6.5,1.86,1.82,6.5/7,1.79,1.90
30/07/2026 10:30,P11,V-Soccer Champions League - 12 mins [V],PSG [V],Monaco [V],2H,47,1-2,1-2,3,2,4.5,6.5,1.86,1.82,6.5/7,1.79,1.90
30/07/2026 10:35,P9,V-Soccer England Premier League - 12 mins [V],Arsenal [V],Aston Villa [V],2H,47,3-3,3-3,6,2,7.5,9/9.5,1.88,1.81,5/5.5,1.80,1.88
30/07/2026 10:38,S-LOW,V-Soccer Korea K-League 1 - 12 mins [V],Pohang Steelers [V],Jeonbuk Hyundai [V],2H,45,1-2,1-2,3,3,5.5,5.5/6,1.79,1.90,5.5/6,1.89,1.79
30/07/2026 10:38,P1,V-Soccer Korea K-League 1 - 12 mins [V],Pohang Steelers [V],Jeonbuk Hyundai [V],2H,45,1-2,1-2,3,2,4.5,5.5/6,1.79,1.90,5.5/6,1.89,1.79
30/07/2026 10:38,P2,V-Soccer Korea K-League 1 - 12 mins [V],Pohang Steelers [V],Jeonbuk Hyundai [V],2H,45,1-2,1-2,3,2,4.5,5.5/6,1.79,1.90,5.5/6,1.89,1.79
30/07/2026 10:38,P3,V-Soccer Korea K-League 1 - 12 mins [V],Pohang Steelers [V],Jeonbuk Hyundai [V],2H,45,1-2,1-2,3,2,4.5,5.5/6,1.79,1.90,5.5/6,1.89,1.79
30/07/2026 10:38,P11,V-Soccer Korea K-League 1 - 12 mins [V],Pohang Steelers [V],Jeonbuk Hyundai [V],2H,45,1-2,1-2,3,2,4.5,5.5/6,1.79,1.90,5.5/6,1.89,1.79
30/07/2026 10:46,P4,V-Soccer Champions League - 12 mins [V],Liverpool [V],Atletico Madrid [V],2H,48,1-1,1-1,2,2,3.5,4.5/5,1.84,1.84,5.5/6,1.84,1.84
30/07/2026 10:50,SUPER,V-Soccer International Friendly - 12 mins [V],Netherlands [V],Belgium [V],2H,46,3-2,3-2,5,3,7.5,8.5,1.81,1.87,7/7.5,1.97,1.73
30/07/2026 10:50,SUPER2,V-Soccer International Friendly - 12 mins [V],Netherlands [V],Belgium [V],2H,46,3-2,3-2,5,3,7.5,8.5,1.81,1.87,7/7.5,1.97,1.73
30/07/2026 10:50,S-LOW,V-Soccer International Friendly - 12 mins [V],Netherlands [V],Belgium [V],2H,46,3-2,3-2,5,3,7.5,8.5,1.81,1.87,7/7.5,1.97,1.73
30/07/2026 10:50,P1,V-Soccer International Friendly - 12 mins [V],Netherlands [V],Belgium [V],2H,46,3-2,3-2,5,2,6.5,8.5,1.81,1.87,7/7.5,1.97,1.73
30/07/2026 10:50,P7,V-Soccer International Friendly - 12 mins [V],Netherlands [V],Belgium [V],2H,46,3-2,3-2,5,2,6.5,8.5,1.81,1.87,7/7.5,1.97,1.73
30/07/2026 10:56,SUPER1,V-Soccer Italy Serie A - 12 mins [V],Torino FC [V],Juventus [V],2H,46,1-2,1-2,3,3,5.5,6.5/7,1.93,1.76,7.5/8,1.87,1.81
30/07/2026 10:58,SUPER,V-Soccer Spain La Liga - 12 mins [V],Real Betis [V],Athletic Bilbao [V],2H,46,1-2,1-2,3,3,5.5,6/6.5,1.82,1.86,6/6.5,1.77,1.91
30/07/2026 10:58,S-LOW,V-Soccer Spain La Liga - 12 mins [V],Real Betis [V],Athletic Bilbao [V],2H,46,1-2,1-2,3,3,5.5,6/6.5,1.82,1.86,6/6.5,1.77,1.91
30/07/2026 10:58,P1,V-Soccer Spain La Liga - 12 mins [V],Real Betis [V],Athletic Bilbao [V],2H,46,1-2,1-2,3,2,4.5,6/6.5,1.82,1.86,6/6.5,1.77,1.91
30/07/2026 10:58,P2,V-Soccer Spain La Liga - 12 mins [V],Real Betis [V],Athletic Bilbao [V],2H,46,1-2,1-2,3,2,4.5,6/6.5,1.82,1.86,6/6.5,1.77,1.91
30/07/2026 10:58,P11,V-Soccer Spain La Liga - 12 mins [V],Real Betis [V],Athletic Bilbao [V],2H,46,1-2,1-2,3,2,4.5,6/6.5,1.82,1.86,6/6.5,1.77,1.91
30/07/2026 11:08,SUPER,V-Soccer Germany Bundesliga - 12 mins [V],Eintracht Frankfurt [V],Bayer 04 [V],2H,45,2-3,2-3,5,3,7.5,8.5/9,1.92,1.77,7/7.5,1.81,1.87
30/07/2026 11:08,SUPER2,V-Soccer Germany Bundesliga - 12 mins [V],Eintracht Frankfurt [V],Bayer 04 [V],2H,45,2-3,2-3,5,3,7.5,8.5/9,1.92,1.77,7/7.5,1.81,1.87
30/07/2026 11:08,S-LOW,V-Soccer Germany Bundesliga - 12 mins [V],Eintracht Frankfurt [V],Bayer 04 [V],2H,45,2-3,2-3,5,3,7.5,8.5/9,1.92,1.77,7/7.5,1.81,1.87
30/07/2026 11:08,P1,V-Soccer Germany Bundesliga - 12 mins [V],Eintracht Frankfurt [V],Bayer 04 [V],2H,45,2-3,2-3,5,2,6.5,8.5/9,1.92,1.77,7/7.5,1.81,1.87
30/07/2026 11:08,P10,V-Soccer Germany Bundesliga - 12 mins [V],Eintracht Frankfurt [V],Bayer 04 [V],2H,45,2-3,2-3,5,2,6.5,8.5/9,1.92,1.77,7/7.5,1.81,1.87
30/07/2026 11:10,S-LOW,V-Soccer Korea K-League 1 - 12 mins [V],Suwon Samsung [V],FC Seoul [V],2H,47,3-3,3-3,6,3,8.5,9.5,1.93,1.76,6.5,1.90,1.79
30/07/2026 11:10,P9,V-Soccer Korea K-League 1 - 12 mins [V],Suwon Samsung [V],FC Seoul [V],2H,47,3-3,3-3,6,2,7.5,9.5,1.93,1.76,6.5,1.90,1.79
30/07/2026 11:11,SUPER1,V-Soccer Italy Serie A - 12 mins [V],AC Milan [V],Torino FC [V],2H,45,2-1,2-1,3,3,5.5,6.5/7,1.93,1.76,7.5,1.88,1.80
30/07/2026 11:14,S-LOW,V-Soccer Spain La Liga - 12 mins [V],Atletico Madrid [V],Athletic Bilbao [V],2H,45,1-0,1-0,1,3,3.5,3.5/4,1.73,1.96,5.5/6,1.82,1.86
30/07/2026 11:23,P10,V-Soccer England Premier League - 12 mins [V],Crystal Palace [V],Manchester City [V],2H,46,2-3,2-3,5,2,6.5,8.5,1.81,1.87,7.5,1.79,1.89
30/07/2026 11:25,SUPER1,V-Soccer France Ligue 1 - 12 mins [V],Stade Brestois 29 [V],PSG [V],2H,45,1-2,1-2,3,3,5.5,6.5/7,1.78,1.90,8.5/9,1.89,1.79
30/07/2026 11:25,P2,V-Soccer France Ligue 1 - 12 mins [V],Stade Brestois 29 [V],PSG [V],2H,45,1-2,1-2,3,2,4.5,6.5/7,1.78,1.90,8.5/9,1.89,1.79
30/07/2026 11:27,SUPER,V-Soccer Women’s Nations League - 12 mins [V],Canada W [V],Netherlands W [V],2H,45,3-3,3-3,6,3,8.5,9.5/10,1.88,1.81,7.5,1.88,1.81
30/07/2026 11:27,SUPER2,V-Soccer Women’s Nations League - 12 mins [V],Canada W [V],Netherlands W [V],2H,45,3-3,3-3,6,3,8.5,9.5/10,1.88,1.81,7.5,1.88,1.81
30/07/2026 11:27,S-LOW,V-Soccer Women’s Nations League - 12 mins [V],Canada W [V],Netherlands W [V],2H,45,3-3,3-3,6,3,8.5,9.5/10,1.88,1.81,7.5,1.88,1.81
30/07/2026 11:27,P9,V-Soccer Women’s Nations League - 12 mins [V],Canada W [V],Netherlands W [V],2H,45,3-3,3-3,6,2,7.5,9.5/10,1.88,1.81,7.5,1.88,1.81
30/07/2026 11:29,SUPER,V-Soccer Argentina Liga Profesional - 12 mins [V],Boca Juniors [V],Lanus [V],2H,45,2-3,2-3,5,3,7.5,8.5,1.92,1.77,6.5/7,1.83,1.85
30/07/2026 11:29,S-LOW,V-Soccer Argentina Liga Profesional - 12 mins [V],Boca Juniors [V],Lanus [V],2H,45,2-3,2-3,5,3,7.5,8.5,1.92,1.77,6.5/7,1.83,1.85
30/07/2026 11:29,P1,V-Soccer Argentina Liga Profesional - 12 mins [V],Boca Juniors [V],Lanus [V],2H,45,2-3,2-3,5,2,6.5,8.5,1.92,1.77,6.5/7,1.83,1.85
30/07/2026 11:29,P10,V-Soccer Argentina Liga Profesional - 12 mins [V],Boca Juniors [V],Lanus [V],2H,45,2-3,2-3,5,2,6.5,8.5,1.92,1.77,6.5/7,1.83,1.85
30/07/2026 11:38,P7,V-Soccer Copa Libertadores - 12 mins [V],Atletico Mineiro [V],Nacional [V],2H,45,3-2,3-2,5,2,6.5,7/7.5,1.74,1.95,4/4.5,1.94,1.75
30/07/2026 11:42,SUPER,V-Soccer Korea K-League 1 - 12 mins [V],Gimcheon Sangmu [V],Jeonbuk Hyundai [V],2H,45,0-1,0-1,1,3,3.5,4/4.5,1.05,1.67,6/6.5,1.97,1.73
30/07/2026 11:42,S-LOW,V-Soccer Korea K-League 1 - 12 mins [V],Gimcheon Sangmu [V],Jeonbuk Hyundai [V],2H,45,0-1,0-1,1,3,3.5,4/4.5,1.05,1.67,6/6.5,1.97,1.73
30/07/2026 11:42,P1,V-Soccer Korea K-League 1 - 12 mins [V],Gimcheon Sangmu [V],Jeonbuk Hyundai [V],2H,45,0-1,0-1,1,2,2.5,4/4.5,1.05,1.67,6/6.5,1.97,1.73
30/07/2026 12:26,P9,V-Soccer International Friendly - 12 mins [V],Germany [V],Argentina [V],2H,47,3-3,3-3,6,2,7.5,9/9.5,1.89,1.79,6/6.5,1.83,1.85
30/07/2026 12:28,P3,V-Soccer Germany Bundesliga - 12 mins [V],FC Heidenheim 1846 [V],Bayern [V],2H,47,0-3,0-3,3,2,4.5,5.5/6,1.86,1.82,5/5.5,1.88,1.81
30/07/2026 12:30,SUPER,V-Soccer Korea K-League 1 - 12 mins [V],Gimcheon Sangmu [V],Suwon Samsung [V],2H,46,1-2,1-2,3,3,5.5,5.5/6,1.70,1.01,5.5/6,1.80,1.88
30/07/2026 12:30,S-LOW,V-Soccer Korea K-League 1 - 12 mins [V],Gimcheon Sangmu [V],Suwon Samsung [V],2H,46,1-2,1-2,3,3,5.5,5.5/6,1.70,1.01,5.5/6,1.80,1.88
30/07/2026 12:30,P1,V-Soccer Korea K-League 1 - 12 mins [V],Gimcheon Sangmu [V],Suwon Samsung [V],2H,46,1-2,1-2,3,2,4.5,5.5/6,1.70,1.01,5.5/6,1.80,1.88
30/07/2026 12:30,P2,V-Soccer Korea K-League 1 - 12 mins [V],Gimcheon Sangmu [V],Suwon Samsung [V],2H,46,1-2,1-2,3,2,4.5,5.5/6,1.70,1.01,5.5/6,1.80,1.88
30/07/2026 12:30,P3,V-Soccer Korea K-League 1 - 12 mins [V],Gimcheon Sangmu [V],Suwon Samsung [V],2H,46,1-2,1-2,3,2,4.5,5.5/6,1.70,1.01,5.5/6,1.80,1.88
30/07/2026 12:30,P11,V-Soccer Korea K-League 1 - 12 mins [V],Gimcheon Sangmu [V],Suwon Samsung [V],2H,46,1-2,1-2,3,2,4.5,5.5/6,1.70,1.01,5.5/6,1.80,1.88
30/07/2026 12:32,SUPER1,V-Soccer Italy Serie A - 12 mins [V],Juventus [V],Torino FC [V],2H,47,2-1,2-1,3,3,5.5,6.5/7,1.94,1.75,7.5/8,1.88,1.80
30/07/2026 12:32,SUPER2,V-Soccer Italy Serie A - 12 mins [V],Juventus [V],Torino FC [V],2H,47,2-1,2-1,3,3,5.5,6.5/7,1.94,1.75,7.5/8,1.88,1.80
