id,match_time,home_team,away_team,league,fh_home,fh_away,ft_home,ft_away,created_at,updated_at
173051,"2026-07-24 12:23:00","United States W [V]","Canada W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,3,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173052,"2026-07-24 12:24:00","AC Milan [V]","Atalanta BC [V]","V-Soccer Italy Serie A - 12 mins [V]",,,7,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173053,"2026-07-24 12:25:00","Newell's [V]","Defensa [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173054,"2026-07-24 12:26:00","Valencia CF [V]","Girona FC [V]","V-Soccer Spain La Liga - 12 mins [V]",,,1,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173055,"2026-07-24 12:30:00","Borussia Dortmund [V]","PSG [V]","V-Soccer Champions League - 12 mins [V]",,,3,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173056,"2026-07-24 12:33:00","Henan SSLM FC [V]","Wuhan Three Towns [V]","V-Soccer China Super League - 12 mins [V]",,,3,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173057,"2026-07-24 12:34:00","Spain [V]","Netherlands [V]","V-Soccer International Friendly - 12 mins [V]",,,1,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173058,"2026-07-24 12:34:00","The Strongest [V]","Sao Paulo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,3,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173059,"2026-07-24 12:35:00","Manchester City [V]","Manchester United [V]","V-Soccer England Premier League - 12 mins [V]",,,2,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173060,"2026-07-24 12:36:00","Bayer 04 [V]","Vfb Stuttgart [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,5,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173061,"2026-07-24 12:38:00","Olympique de Marseille [V]","Olympique Lyonnais [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,3,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173062,"2026-07-24 12:38:00","Daegu FC [V]","Suwon Samsung [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,2,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173063,"2026-07-24 12:39:00","Canada W [V]","France W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,2,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173064,"2026-07-24 12:40:00","Napoli [V]","Inter Milan [V]","V-Soccer Italy Serie A - 12 mins [V]",,,3,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173065,"2026-07-24 12:41:00","Newell's [V]","Racing Club [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173066,"2026-07-24 12:42:00","Real Madrid [V]","Real Sociedad [V]","V-Soccer Spain La Liga - 12 mins [V]",,,9,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173067,"2026-07-24 12:46:00","Manchester City [V]","Liverpool [V]","V-Soccer Champions League - 12 mins [V]",,,5,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173068,"2026-07-24 12:49:00","Changchun Yatai [V]","Rongcheng FC [V]","V-Soccer China Super League - 12 mins [V]",,,2,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173069,"2026-07-24 12:50:00","Atletico Mineiro [V]","The Strongest [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,1,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173070,"2026-07-24 12:50:00","Portugal [V]","Germany [V]","V-Soccer International Friendly - 12 mins [V]",,,3,0,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173071,"2026-07-24 12:51:00","Arsenal [V]","Chelsea [V]","V-Soccer England Premier League - 12 mins [V]",,,4,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173072,"2026-07-24 12:52:00","Bayern [V]","Eintracht Frankfurt [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,9,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173073,"2026-07-24 12:53:00","Monaco [V]","Stade Brestois 29 [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,5,0,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173074,"2026-07-24 12:54:00","Jeju United [V]","Jeonbuk Hyundai [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,4,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173075,"2026-07-24 12:55:00","Canada W [V]","Brazil W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,2,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173076,"2026-07-24 12:56:00","Atalanta BC [V]","Inter Milan [V]","V-Soccer Italy Serie A - 12 mins [V]",,,4,7,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173077,"2026-07-24 12:57:00","San Lorenzo [V]","River Plate [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173078,"2026-07-24 12:58:00","Real Sociedad [V]","Real Betis [V]","V-Soccer Spain La Liga - 12 mins [V]",,,4,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173079,"2026-07-24 13:02:00","PSG [V]","Juventus [V]","V-Soccer Champions League - 12 mins [V]",,,3,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173080,"2026-07-24 13:05:00","Rongcheng FC [V]","Shanghai Port [V]","V-Soccer China Super League - 12 mins [V]",,,3,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173081,"2026-07-24 13:06:00","Palmeiras [V]","Colo-Colo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,4,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173082,"2026-07-24 13:06:00","Croatia [V]","Portugal [V]","V-Soccer International Friendly - 12 mins [V]",,,2,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173083,"2026-07-24 13:07:00","Arsenal [V]","Aston Villa [V]","V-Soccer England Premier League - 12 mins [V]",,,2,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173084,"2026-07-24 13:08:00","SC Freiburg [V]","RB Leipzig [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,2,6,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173085,"2026-07-24 13:09:00","Olympique de Marseille [V]","Monaco [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2,8,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173086,"2026-07-24 13:10:00","Jeju United [V]","Suwon Samsung [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,5,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173087,"2026-07-24 13:11:00","Sweden W [V]","United States W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,3,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173088,"2026-07-24 13:12:00","ACF Fiorentina [V]","AC Milan [V]","V-Soccer Italy Serie A - 12 mins [V]",,,2,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173089,"2026-07-24 13:13:00","San Lorenzo [V]","Racing Club [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173090,"2026-07-24 13:14:00","Real Sociedad [V]","Villarreal CF [V]","V-Soccer Spain La Liga - 12 mins [V]",,,1,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173091,"2026-07-24 13:18:00","Aston Villa [V]","Real Madrid [V]","V-Soccer Champions League - 12 mins [V]",,,3,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173092,"2026-07-24 13:21:00","Wuhan Three Towns [V]","Changchun Yatai [V]","V-Soccer China Super League - 12 mins [V]",,,5,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173093,"2026-07-24 13:22:00","Sao Paulo [V]","The Strongest [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,4,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173094,"2026-07-24 13:22:00","France [V]","Italy [V]","V-Soccer International Friendly - 12 mins [V]",,,3,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173095,"2026-07-24 13:23:00","Newcastle United [V]","Liverpool [V]","V-Soccer England Premier League - 12 mins [V]",,,2,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173096,"2026-07-24 13:24:00","Bayer 04 [V]","SV Werder Bremen [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,2,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173097,"2026-07-24 13:25:00","Stade Rennais FC [V]","RC Lens [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,3,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173098,"2026-07-24 13:26:00","Gangwon FC [V]","Daegu FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,2,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173099,"2026-07-24 13:27:00","England W [V]","Netherlands W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,6,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173100,"2026-07-24 13:28:00","AC Milan [V]","ACF Fiorentina [V]","V-Soccer Italy Serie A - 12 mins [V]",,,2,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173101,"2026-07-24 13:29:00","San Lorenzo [V]","Boca Juniors [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173102,"2026-07-24 13:30:00","D. Alaves [V]","Girona FC [V]","V-Soccer Spain La Liga - 12 mins [V]",,,2,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173103,"2026-07-24 13:34:00","Real Madrid [V]","Aston Villa [V]","V-Soccer Champions League - 12 mins [V]",,,3,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173104,"2026-07-24 13:37:00","Beijing Guoan [V]","Henan SSLM FC [V]","V-Soccer China Super League - 12 mins [V]",,,3,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173105,"2026-07-24 13:38:00","River Plate [V]","Colo-Colo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,2,0,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173106,"2026-07-24 13:38:00","Germany [V]","Croatia [V]","V-Soccer International Friendly - 12 mins [V]",,,4,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173107,"2026-07-24 13:39:00","Tottenham [V]","Manchester United [V]","V-Soccer England Premier League - 12 mins [V]",,,4,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173108,"2026-07-24 13:40:00","RB Leipzig [V]","FC Heidenheim 1846 [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,4,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173109,"2026-07-24 13:41:00","Olympique Lyonnais [V]","OGC Nice [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,4,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173110,"2026-07-24 13:42:00","Gimcheon Sangmu [V]","Incheon United [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,2,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173111,"2026-07-24 13:43:00","United States W [V]","Netherlands W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,4,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173112,"2026-07-24 13:44:00","Atalanta BC [V]","Bologna FC 1909 [V]","V-Soccer Italy Serie A - 12 mins [V]",,,2,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173113,"2026-07-24 13:45:00","Boca Juniors [V]","Racing Club [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,3,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173114,"2026-07-24 13:46:00","Barcelona [V]","Real Sociedad [V]","V-Soccer Spain La Liga - 12 mins [V]",,,8,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173115,"2026-07-24 13:50:00","Juventus [V]","Real Madrid [V]","V-Soccer Champions League - 12 mins [V]",,,3,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173116,"2026-07-24 13:53:00","Zhejiang Pro [V]","Beijing Guoan [V]","V-Soccer China Super League - 12 mins [V]",,,4,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173117,"2026-07-24 13:54:00","River Plate [V]","Palmeiras [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,2,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173118,"2026-07-24 13:54:00","Portugal [V]","Italy [V]","V-Soccer International Friendly - 12 mins [V]",,,6,6,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173119,"2026-07-24 13:55:00","Liverpool [V]","Chelsea [V]","V-Soccer England Premier League - 12 mins [V]",,,3,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173120,"2026-07-24 13:56:00","Eintracht Frankfurt [V]","FC Heidenheim 1846 [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,7,6,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173121,"2026-07-24 13:57:00","Stade Reims [V]","RC Lens [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173122,"2026-07-24 13:58:00","FC Seoul [V]","Suwon Samsung [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,6,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173123,"2026-07-24 13:59:00","China W [V]","Germany W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,5,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173124,"2026-07-24 14:00:00","AC Milan [V]","SS Lazio [V]","V-Soccer Italy Serie A - 12 mins [V]",,,3,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173125,"2026-07-24 14:01:00","Velez Sarsfield [V]","River Plate [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173126,"2026-07-24 14:02:00","Real Betis [V]","Athletic Bilbao [V]","V-Soccer Spain La Liga - 12 mins [V]",,,2,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173127,"2026-07-24 14:06:00","AC Milan [V]","Barcelona [V]","V-Soccer Champions League - 12 mins [V]",,,3,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173128,"2026-07-24 14:09:00","Shenzhen FC [V]","Henan SSLM FC [V]","V-Soccer China Super League - 12 mins [V]",,,2,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173129,"2026-07-24 14:10:00","Belgium [V]","Netherlands [V]","V-Soccer International Friendly - 12 mins [V]",,,4,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173130,"2026-07-24 14:10:00","Penarol [V]","Flamengo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,1,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173131,"2026-07-24 14:11:00","Manchester City [V]","Newcastle United [V]","V-Soccer England Premier League - 12 mins [V]",,,4,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173132,"2026-07-24 14:12:00","RB Leipzig [V]","Bayer 04 [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,2,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173133,"2026-07-24 14:13:00","Monaco [V]","Olympique Lyonnais [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173134,"2026-07-24 14:15:00","Jeju United [V]","Gangwon FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,1,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173135,"2026-07-24 14:15:00","France W [V]","Canada W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,5,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173136,"2026-07-24 14:16:00","Juventus [V]","Torino FC [V]","V-Soccer Italy Serie A - 12 mins [V]",,,3,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173137,"2026-07-24 14:17:00","Velez Sarsfield [V]","Newell's [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173138,"2026-07-24 14:18:00","Athletic Bilbao [V]","Real Madrid [V]","V-Soccer Spain La Liga - 12 mins [V]",,,2,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173139,"2026-07-24 14:22:00","Manchester City [V]","Atletico Madrid [V]","V-Soccer Champions League - 12 mins [V]",,,1,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173140,"2026-07-24 14:25:00","Rongcheng FC [V]","Shandong Taishan [V]","V-Soccer China Super League - 12 mins [V]",,,4,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173141,"2026-07-24 14:26:00","Sao Paulo [V]","River Plate [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,0,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173142,"2026-07-24 14:26:00","Argentina [V]","Croatia [V]","V-Soccer International Friendly - 12 mins [V]",,,3,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173143,"2026-07-24 14:27:00","Newcastle United [V]","Manchester United [V]","V-Soccer England Premier League - 12 mins [V]",,,3,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173144,"2026-07-24 14:28:00","Borussia Dortmund [V]","Eintracht Frankfurt [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,6,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173145,"2026-07-24 14:29:00","Stade Reims [V]","Olympique de Marseille [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,4,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173146,"2026-07-24 14:30:00","Seongnam FC [V]","Daegu FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,2,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173147,"2026-07-24 14:31:00","Sweden W [V]","England W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,2,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173148,"2026-07-24 14:32:00","SS Lazio [V]","AC Milan [V]","V-Soccer Italy Serie A - 12 mins [V]",,,4,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173149,"2026-07-24 14:33:00","Velez Sarsfield [V]","Boca Juniors [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,0,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173150,"2026-07-24 14:34:00","Real Betis [V]","Atletico Madrid [V]","V-Soccer Spain La Liga - 12 mins [V]",,,1,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173151,"2026-07-24 14:38:00","Arsenal [V]","Manchester City [V]","V-Soccer Champions League - 12 mins [V]",,,4,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173152,"2026-07-24 14:41:00","Shanghai Shenhua [V]","Shenzhen FC [V]","V-Soccer China Super League - 12 mins [V]",,,2,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173153,"2026-07-24 14:42:00","Spain [V]","France [V]","V-Soccer International Friendly - 12 mins [V]",,,1,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173154,"2026-07-24 14:42:00","Palmeiras [V]","Sao Paulo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,4,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173155,"2026-07-24 14:43:00","Manchester City [V]","West Ham [V]","V-Soccer England Premier League - 12 mins [V]",,,0,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173156,"2026-07-24 14:44:00","SV Werder Bremen [V]","Vfb Stuttgart [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,3,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173157,"2026-07-24 14:45:00","Monaco [V]","PSG [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173158,"2026-07-24 14:46:00","Seongnam FC [V]","Suwon FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,1,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173159,"2026-07-24 14:47:00","Sweden W [V]","Brazil W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,2,6,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173160,"2026-07-24 14:48:00","Inter Milan [V]","Bologna FC 1909 [V]","V-Soccer Italy Serie A - 12 mins [V]",,,8,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173161,"2026-07-24 14:49:00","Estudiantes [V]","San Lorenzo [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,3,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173162,"2026-07-24 14:50:00","Villarreal CF [V]","Real Madrid [V]","V-Soccer Spain La Liga - 12 mins [V]",,,2,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173163,"2026-07-24 14:54:00","PSG [V]","Bayer 04 [V]","V-Soccer Champions League - 12 mins [V]",,,0,0,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173164,"2026-07-24 14:57:00","Zhejiang Pro [V]","Shandong Taishan [V]","V-Soccer China Super League - 12 mins [V]",,,2,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173165,"2026-07-24 14:58:00","Sao Paulo [V]","Flamengo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,3,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173166,"2026-07-24 14:58:00","Portugal [V]","Belgium [V]","V-Soccer International Friendly - 12 mins [V]",,,4,0,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173167,"2026-07-24 14:59:00","Crystal Palace [V]","Manchester City [V]","V-Soccer England Premier League - 12 mins [V]",,,5,7,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173168,"2026-07-24 15:00:00","FC Heidenheim 1846 [V]","TSG Hoffenheim [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,2,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173169,"2026-07-24 15:01:00","Olympique de Marseille [V]","OGC Nice [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,5,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173170,"2026-07-24 15:02:00","Jeonbuk Hyundai [V]","Gangwon FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,2,0,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173171,"2026-07-24 15:03:00","Germany W [V]","Netherlands W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,4,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173172,"2026-07-24 15:04:00","Napoli [V]","AC Milan [V]","V-Soccer Italy Serie A - 12 mins [V]",,,2,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173173,"2026-07-24 15:05:00","Independiente [V]","Velez Sarsfield [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,3,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173174,"2026-07-24 15:06:00","Barcelona [V]","Real Betis [V]","V-Soccer Spain La Liga - 12 mins [V]",,,1,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173175,"2026-07-24 15:10:00","Real Madrid [V]","Inter Milan [V]","V-Soccer Champions League - 12 mins [V]",,,3,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173176,"2026-07-24 15:13:00","Henan SSLM FC [V]","Beijing Guoan [V]","V-Soccer China Super League - 12 mins [V]",,,4,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173177,"2026-07-24 15:14:00","The Strongest [V]","Talleres [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,1,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173178,"2026-07-24 15:14:00","Italy [V]","Belgium [V]","V-Soccer International Friendly - 12 mins [V]",,,2,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173179,"2026-07-24 15:15:00","Tottenham [V]","Aston Villa [V]","V-Soccer England Premier League - 12 mins [V]",,,1,0,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173180,"2026-07-24 15:16:00","TSG Hoffenheim [V]","Vfb Stuttgart [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,5,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173181,"2026-07-24 15:17:00","Stade Rennais FC [V]","Olympique Lyonnais [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,5,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173182,"2026-07-24 15:18:00","Gangwon FC [V]","Suwon FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,4,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173183,"2026-07-24 15:19:00","Canada W [V]","Germany W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,3,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173184,"2026-07-24 15:20:00","SS Lazio [V]","Atalanta BC [V]","V-Soccer Italy Serie A - 12 mins [V]",,,3,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173185,"2026-07-24 15:21:00","River Plate [V]","Newell's [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,6,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173186,"2026-07-24 15:22:00","Valencia CF [V]","Atletico Madrid [V]","V-Soccer Spain La Liga - 12 mins [V]",,,3,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173187,"2026-07-24 15:26:00","Aston Villa [V]","Arsenal [V]","V-Soccer Champions League - 12 mins [V]",,,3,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173188,"2026-07-24 15:29:00","Zhejiang Pro [V]","Wuhan Three Towns [V]","V-Soccer China Super League - 12 mins [V]",,,5,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173189,"2026-07-24 15:30:00","Atletico Mineiro [V]","Colo-Colo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,2,0,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173190,"2026-07-24 15:30:00","Argentina [V]","Portugal [V]","V-Soccer International Friendly - 12 mins [V]",,,5,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173191,"2026-07-24 15:31:00","Crystal Palace [V]","Arsenal [V]","V-Soccer England Premier League - 12 mins [V]",,,3,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173192,"2026-07-24 15:32:00","Borussia Dortmund [V]","Vfb Stuttgart [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,3,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173193,"2026-07-24 15:33:00","RC Lens [V]","Olympique Lyonnais [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173194,"2026-07-24 15:34:00","Jeonbuk Hyundai [V]","Pohang Steelers [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,4,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173195,"2026-07-24 15:35:00","Spain W [V]","Netherlands W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,5,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173196,"2026-07-24 15:36:00","ACF Fiorentina [V]","Torino FC [V]","V-Soccer Italy Serie A - 12 mins [V]",,,6,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173197,"2026-07-24 15:37:00","Boca Juniors [V]","Defensa [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,10,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
