"﻿""﻿""""id""""""",match_time,home_team,away_team,league,fh_home,fh_away,ft_home,ft_away,created_at,updated_at
129247,"2026-05-18 06:00:00","AS Roma (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,1,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129248,"2026-05-18 06:15:00","Borussia Dortmund (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129249,"2026-05-18 06:15:00","Arminia Bielefeld (V)","Leicester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129250,"2026-05-18 06:30:00","Everton (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129251,"2026-05-18 06:30:00","Liverpool (V)","Bayern Munchen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,4,1,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129252,"2026-05-18 06:45:00","Barcelona (V)","FSV Mainz 05 (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129253,"2026-05-18 06:45:00","Napoli (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,2,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129254,"2026-05-18 07:00:00","Inter Milan (V)","FC Koln (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129255,"2026-05-18 07:15:00","Manchester United (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,3,2,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129256,"2026-05-18 07:15:00","CA Osasuna (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,4,1,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129257,"2026-05-18 07:30:00","Paris Saint Germain (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129258,"2026-05-18 07:30:00","Olympique Lyonnais (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,1,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129259,"2026-05-18 07:45:00","Lazio (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,3,0,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129260,"2026-05-18 07:45:00","Arsenal (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129261,"2026-05-18 08:00:00","Inter Milan (V)","Juventus (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,3,2,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129262,"2026-05-18 08:00:00","Liverpool (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,2,2,3,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129263,"2026-05-18 08:15:00","Leicester City (V)","Getafe CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,2,2,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129264,"2026-05-18 08:15:00","Torino (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,3,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129265,"2026-05-18 08:30:00","Bayer 04 Leverkusen (V)","Barcelona (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,2,1,2,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129266,"2026-05-18 08:30:00","FC Koln (V)","FSV Mainz 05 (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129267,"2026-05-18 08:45:00","Chelsea (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,0,3,0,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129268,"2026-05-18 08:45:00","AS Roma (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129269,"2026-05-18 09:00:00","Valencia CF (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,2,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129270,"2026-05-18 09:00:00","Paris Saint Germain (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,2,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129271,"2026-05-18 09:15:00","CA Osasuna (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129272,"2026-05-18 09:15:00","Bayer 04 Leverkusen (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129273,"2026-05-18 09:30:00","AC Milan (V)","Borussia Dortmund (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129274,"2026-05-18 09:30:00","Tottenham Hotspur (V)","Barcelona (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129275,"2026-05-18 09:45:00","Bayern Munchen (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,1,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129276,"2026-05-18 09:45:00","Atalanta (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,2,3,2,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129277,"2026-05-18 10:00:00","FC Koln (V)","Arsenal (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129278,"2026-05-18 10:00:00","CA Osasuna (V)","FSV Mainz 05 (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129279,"2026-05-18 10:15:00","Torino (V)","Getafe CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129280,"2026-05-18 10:15:00","Juventus (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129281,"2026-05-18 10:30:00","Lille OSC (V)","Atletico de Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,0,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129282,"2026-05-18 10:30:00","Udinese (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,3,0,3,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129283,"2026-05-18 10:45:00","Bayer 04 Leverkusen (V)","Real Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,3,3,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129284,"2026-05-18 10:45:00","Chelsea (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,3,0,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129285,"2026-05-18 11:00:00","Olympique Lyonnais (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,3,1,4,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129286,"2026-05-18 11:00:00","AS Monaco (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,3,0,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129287,"2026-05-18 11:15:00","Tottenham Hotspur (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129288,"2026-05-18 11:15:00","Inter Milan (V)","FC Koln (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129289,"2026-05-18 11:30:00","Arsenal (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,1,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129290,"2026-05-18 11:30:00","Bayern Munchen (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,3,2,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129291,"2026-05-18 11:45:00","Leicester City (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,3,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129292,"2026-05-18 11:45:00","AS Roma (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-05-18 10:39:14","2026-05-18 10:39:14"
129293,"2026-05-17 12:00:00","Belgium (V)","Spain (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",1,0,1,1,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129294,"2026-05-17 12:30:00","Denmark (V)","Norway (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",1,1,2,3,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129295,"2026-05-17 12:45:00","Mexico (V)","Scotland (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",1,0,1,3,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129296,"2026-05-17 13:00:00","Finland (V)","Morocco (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,0,1,1,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129297,"2026-05-17 13:15:00","England (V)","Netherlands (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,0,0,0,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129298,"2026-05-17 13:30:00","Wales (V)","Mexico (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,0,0,1,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129299,"2026-05-17 13:45:00","Italy (V)","Romania (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",2,0,4,0,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129300,"2026-05-17 14:00:00","France (V)","Netherlands (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,0,0,0,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129301,"2026-05-17 14:15:00","Sweden (V)","Wales (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,1,0,1,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129302,"2026-05-17 15:00:00","Czech Republic (V)","Qatar (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,1,0,2,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129303,"2026-05-17 15:15:00","Mexico (V)","Spain (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",1,1,1,1,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129304,"2026-05-17 15:30:00","USA (V)","Norway (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,1,1,2,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129305,"2026-05-17 15:45:00","New Zealand (V)","Hungary (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",1,0,3,0,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129306,"2026-05-17 16:00:00","Sweden (V)","France (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",1,0,1,0,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129307,"2026-05-17 16:15:00","Ukraine (V)","Croatia (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,1,0,1,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129308,"2026-05-17 16:30:00","Wales (V)","Ghana (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,0,1,0,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129309,"2026-05-17 16:45:00","England (V)","Denmark (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",1,1,2,2,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129310,"2026-05-17 17:00:00","Romania (V)","Scotland (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",1,0,1,0,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129311,"2026-05-17 17:15:00","Sweden (V)","Argentina (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",3,1,3,1,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129312,"2026-05-17 17:30:00","Hungary (V)","Poland (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,0,2,2,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129313,"2026-05-17 17:45:00","Belgium (V)","Netherlands (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,0,1,1,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129314,"2026-05-17 18:00:00","Mexico (V)","Finland (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",3,0,4,0,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129315,"2026-05-17 18:15:00","Poland (V)","Germany (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,2,0,3,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129316,"2026-05-17 18:30:00","Portugal (V)","Ghana (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,2,1,2,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129317,"2026-05-17 18:45:00","Czech Republic (V)","Italy (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,0,0,1,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129318,"2026-05-17 19:00:00","Sweden (V)","Croatia (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,0,1,1,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129319,"2026-05-17 19:15:00","Wales (V)","Norway (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,0,0,0,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129320,"2026-05-17 19:30:00","Spain (V)","Czech Republic (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",1,1,3,2,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129321,"2026-05-17 19:45:00","Morocco (V)","Denmark (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",1,0,2,0,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129322,"2026-05-17 20:00:00","Mexico (V)","Italy (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,2,0,2,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129323,"2026-05-17 20:15:00","Hungary (V)","New Zealand (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,0,0,1,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129324,"2026-05-17 20:30:00","Portugal (V)","Argentina (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,0,0,0,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129325,"2026-05-17 20:45:00","France (V)","Ukraine (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",1,0,3,0,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129326,"2026-05-17 21:00:00","Belgium (V)","Netherlands (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",1,0,1,1,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129327,"2026-05-17 21:15:00","Poland (V)","USA (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,1,0,2,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129328,"2026-05-17 21:30:00","Croatia (V)","Portugal (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,0,1,0,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129329,"2026-05-17 21:45:00","Scotland (V)","Norway (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",1,0,1,0,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129330,"2026-05-17 22:00:00","Hungary (V)","Ukraine (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,0,1,0,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129331,"2026-05-17 22:30:00","Argentina (V)","Scotland (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,0,2,0,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129332,"2026-05-17 22:45:00","Croatia (V)","Netherlands (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",2,0,2,1,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129333,"2026-05-17 23:00:00","Germany (V)","Spain (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",1,0,1,1,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129334,"2026-05-17 23:15:00","Italy (V)","Romania (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",1,2,1,2,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129335,"2026-05-17 23:30:00","Finland (V)","New Zealand (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,0,0,1,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129336,"2026-05-17 23:45:00","England (V)","Argentina (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",2,2,3,2,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129337,"2026-05-18 00:00:00","Morocco (V)","Wales (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,1,1,1,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129338,"2026-05-18 00:15:00","Qatar (V)","Hungary (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,0,0,1,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129339,"2026-05-18 00:30:00","Italy (V)","Mexico (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,0,0,1,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129340,"2026-05-18 00:45:00","Ghana (V)","Sweden (V)","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play",0,0,0,0,"2026-05-18 10:39:33","2026-05-18 10:39:33"
129550,"2026-05-18 12:00:00","Lazio (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129551,"2026-05-18 12:00:00","Paris Saint Germain (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129552,"2026-05-18 12:00:00","Olympique de Marseille (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129553,"2026-05-18 12:00:00","Udinese (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,2,4,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129554,"2026-05-18 12:15:00","Real Madrid (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129555,"2026-05-18 12:15:00","CA Osasuna (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129556,"2026-05-18 12:30:00","Girondins de Bordeaux (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129557,"2026-05-18 12:30:00","Borussia Dortmund (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129558,"2026-05-18 12:30:00","Leicester City (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,2,2,3,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129559,"2026-05-18 12:30:00","Barcelona (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129560,"2026-05-18 12:45:00","Napoli (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129561,"2026-05-18 12:45:00","Bayern Munchen (V)","FC Koln (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129562,"2026-05-18 13:00:00","Liverpool (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129563,"2026-05-18 13:00:00","Olympique Lyonnais (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129564,"2026-05-18 13:00:00","Paris Saint Germain (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129565,"2026-05-18 13:00:00","Udinese (V)","Getafe CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,3,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129566,"2026-05-18 13:00:00","Arsenal (V)","FSV Mainz 05 (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,3,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129567,"2026-05-18 13:00:00","CA Osasuna (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,5,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129568,"2026-05-18 13:15:00","Chelsea (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,3,1,4,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129569,"2026-05-18 13:15:00","Bayer 04 Leverkusen (V)","Juventus (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129570,"2026-05-18 13:30:00","Sevilla (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129571,"2026-05-18 13:30:00","Real Madrid (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129572,"2026-05-18 13:45:00","Leicester City (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,3,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129573,"2026-05-18 13:45:00","FSV Mainz 05 (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,3,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129574,"2026-05-18 14:00:00","Getafe CF (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129575,"2026-05-18 14:00:00","CA Osasuna (V)","Chelsea (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129576,"2026-05-18 14:00:00","Lille OSC (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129577,"2026-05-18 14:00:00","Arsenal (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,2,3,3,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129578,"2026-05-18 14:00:00","Bayern Munchen (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129579,"2026-05-18 14:00:00","Barcelona (V)","FC Koln (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129580,"2026-05-18 14:15:00","Torino (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129581,"2026-05-18 14:15:00","Manchester City (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,1,3,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129582,"2026-05-18 14:30:00","FSV Mainz 05 (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,3,0,3,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129583,"2026-05-18 14:30:00","Lazio (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129584,"2026-05-18 14:45:00","Manchester United (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129585,"2026-05-18 14:45:00","Olympique de Marseille (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,3,1,3,"2026-05-19 02:58:33","2026-05-19 02:58:33"
