datetime,league,home_team,away_team,goals,goal_minutes,goal_markets,final_home,final_away,ko_line,ko_over,ko_under,m46_minute,m46_line,m46_over,m46_under
"01/08/2026 19:13","V-Soccer Italy Serie A - 12 mins [V]","ACF Fiorentina [V]","Juventus [V]","1H 8' (0-1) | 1H 28' (0-2) | 1H 35' (0-3) | 1H 38' (1-3) | 1H 40' (2-3) | 2H 62' (2-4)","1H 8' | 1H 28' | 1H 35' | 1H 38' | 1H 40' | 2H 62'","1H 8' (0-1) Line 6.5/7 O 1.75 U 1.94 | 1H 28' (0-2) Line 6/6.5 O 1.81 U 1.88 | 1H 35' (0-3) Line 6.5/7 O 1.80 U 1.88 | 1H 38' (1-3) Line 7.5 O 1.77 U 1.92 | 1H 40' (2-3) Line 8.5 O 1.79 U 1.90 | 2H 62' (2-4) Line 8/8.5 O 1.98 U 1.72",2,4,5.5/6,1.91,1.78,46,8/8.5,1.98,1.72
"01/08/2026 19:14","V-Soccer Argentina Liga Profesional - 12 mins [V]","River Plate [V]","Newell's [V]","1H 17' (1-0) | 1H 26' (2-0) | 1H 29' (3-0) | 2H 54' (3-1) | 2H 66' (4-1) | 2H 69' (5-1) | 2H 80' (5-2)","1H 17' | 1H 26' | 1H 29' | 2H 54' | 2H 66' | 2H 69' | 2H 80'","1H 17' (1-0) Line 6/6.5 O 1.94 U 1.75 | 1H 26' (2-0) Line 6/6.5 O 1.77 U 1.92 | 1H 29' (3-0) Line 7/7.5 O 1.94 U 1.75 | 2H 54' (3-1) Line 6.5 O 1.82 U 1.86 | 2H 66' (4-1) Line 6.5/7 O 1.79 U 1.89 | 2H 69' (5-1) Line 7.5 O 1.78 U 1.90",5,2,5.5/6,1.75,1.94,48,5.5/6,1.72,1.98
"01/08/2026 19:15","V-Soccer Spain La Liga - 12 mins [V]","Valencia CF [V]","Girona FC [V]","1H 32' (0-1) | 1H 45' (0-2) | 2H 65' (1-2) | 2H 70' (1-3) | 2H 79' (2-3)","1H 32' | 1H 45' | 2H 65' | 2H 70' | 2H 79'","1H 32' (0-1) Line 5.5 O 1.87 U 1.81 | 1H 45' (0-2) Line 5/5.5 O 1.95 U 1.74 | 2H 65' (1-2) Line 3.5/4 O 1.65 U 1.08 | 2H 70' (1-3) Line 5.5 O 1.89 U 1.79",2,3,6/6.5,1.89,1.79,54,4.5/5,1.79,1.89
"01/08/2026 19:15","V-Soccer International Friendly - 12 mins [V]","Belgium [V]","Italy [V]","1H 10' (1-0) | 1H 17' (1-1) | 1H 26' (2-1) | 1H 33' (3-1) | 1H 47' (4-1) | 2H 59' (4-2) | 2H 65' (5-2) | 2H 69' (6-2) | 2H 75' (6-3) | 2H 77' (6-4)","1H 10' | 1H 17' | 1H 26' | 1H 33' | 1H 47' | 2H 59' | 2H 65' | 2H 69' | 2H 75' | 2H 77'","1H 10' (1-0) Line 10/10.5 O 1.95 U 1.74 | 1H 17' (1-1) Line 10/10.5 O 1.83 U 1.85 | 1H 26' (2-1) Line 9.5/10 O 1.79 U 1.89 | 1H 33' (3-1) Line 10/10.5 O 1.91 U 1.77 | 1H 47' (4-1) Line 9.5/10 O 1.84 U 1.84 | 2H 59' (4-2) Line 9/9.5 O 1.81 U 1.87 | 2H 65' (5-2) Line 9.5 O 1.84 U 1.84 | 2H 69' (6-2) Line 10/10.5 O 1.03 U 1.68 | 2H 75' (6-3) Line 10.5 O 1.78 U 1.90",6,4,9.5/10,1.82,1.86,46,9.5/10,1.87,1.81
"01/08/2026 19:18","V-Soccer Korea K-League 1 - 12 mins [V]","Suwon FC [V]","Daegu FC [V]","1H 18' (1-0) | 1H 37' (2-0) | 2H 45' (3-0) | 2H 66' (3-1) | 2H 90' (4-1)","1H 18' | 1H 37' | 2H 45' | 2H 66' | 2H 90'","1H 18' (1-0) Line 5.5/6 O 1.84 U 1.84 | 1H 37' (2-0) Line 5.5 O 1.84 U 1.84 | 2H 45' (3-0) Line 5.5/6 O 1.66 U 1.06 | 2H 66' (3-1) Line 5.5/6 O 1.96 U 1.73",4,1,5.5/6,1.80,1.88,48,5.5/6,1.75,1.94
"01/08/2026 19:22","V-Soccer China Super League - 12 mins [V]","Beijing Guoan [V]","Henan SSLM FC [V]","1H 28' (0-1) | 1H 37' (1-1)","1H 28' | 1H 37'","1H 28' (0-1) Line 5/5.5 O 1.91 U 1.78 | 1H 37' (1-1) Line 5.5 O 1.91 U 1.78",1,1,5.5,1.89,1.79,46,4.5/5,1.78,1.91
"01/08/2026 19:23","V-Soccer Copa Libertadores - 12 mins [V]","Penarol [V]","River Plate [V]","1H 17' (0-1) | 1H 38' (0-2) | 2H 60' (0-3) | 2H 73' (0-4) | 2H 79' (1-4)","1H 17' | 1H 38' | 2H 60' | 2H 73' | 2H 79'","1H 17' (0-1) Line 4.5/5 O 1.85 U 1.83 | 1H 38' (0-2) Line 4.5/5 O 1.78 U 1.90 | 2H 60' (0-3) Line 4.5/5 O 1.86 U 1.82 | 2H 73' (0-4) Line 5/5.5 O 1.92 U 1.77",1,4,3.5/4,1.89,1.79,46,4/4.5,1.78,1.91
"01/08/2026 19:24","V-Soccer England Premier League - 12 mins [V]","Newcastle United [V]","Arsenal [V]","1H 11' (1-0) | 1H 15' (2-0) | 1H 25' (2-1) | 1H 32' (2-2) | 1H 35' (2-3) | 1H 45' (3-3) | 2H 71' (3-4) | 2H 77' (4-4) | 2H 91' (5-4)","1H 11' | 1H 15' | 1H 25' | 1H 32' | 1H 35' | 1H 45' | 2H 71' | 2H 77' | 2H 91'","1H 11' (1-0) Line 6.5 O 1.85 U 1.83 | 1H 15' (2-0) Line 7/7.5 O 1.87 U 1.81 | 1H 25' (2-1) Line 7.5 O 1.80 U 1.88 | 1H 32' (2-2) Line 8/8.5 O 1.95 U 1.74 | 1H 35' (2-3) Line 8.5/9 O 1.72 U 1.98 | 1H 45' (3-3) Line 9/9.5 O 1.96 U 1.73 | 2H 71' (3-4) Line 8/8.5 O 1.73 U 1.96",5,4,5.5/6,1.72,1.98,51,8.5/9,1.77,1.92
"01/08/2026 19:25","V-Soccer Germany Bundesliga - 12 mins [V]","Bayer 04 [V]","SC Freiburg [V]","1H 7' (1-0) | 1H 28' (1-1) | 1H 35' (2-1)","1H 7' | 1H 28' | 1H 35'","1H 7' (1-0) Line 5/5.5 O 1.83 U 1.85 | 1H 28' (1-1) Line 5.5 O 1.86 U 1.82 | 1H 35' (2-1) Line 6/6.5 O 1.04 U 1.68",2,1,4.5,1.89,1.79,47,6/6.5,1.75,1.94
"01/08/2026 19:26","V-Soccer France Ligue 1 - 12 mins [V]","Olympique Lyonnais [V]","Monaco [V]","1H 35' (0-1) | 1H 45' (1-1) | 2H 67' (2-1) | 2H 79' (2-2)","1H 35' | 1H 45' | 2H 67' | 2H 79'","1H 35' (0-1) Line 4.5/5 O 1.89 U 1.79 | 1H 45' (1-1) Line 4.5/5 O 1.68 U 1.03 | 2H 67' (2-1) Line 4.5/5 O 1.95 U 1.74",2,2,5.5/6,1.84,1.84,51,4.5/5,1.83,1.85
"01/08/2026 19:27","V-Soccer Champions League - 12 mins [V]","Aston Villa [V]","Arsenal [V]","1H 21' (1-0) | 1H 41' (1-1) | 2H 62' (1-2) | 2H 82' (2-2) | 2H 90' (3-2)","1H 21' | 1H 41' | 2H 62' | 2H 82' | 2H 90'","1H 21' (1-0) Line 5/5.5 O 1.91 U 1.78 | 1H 41' (1-1) Line 5/5.5 O 1.01 U 1.69 | 2H 62' (1-2) Line 4.5/5 O 1.89 U 1.79",3,2,5/5.5,1.98,1.72,46,4.5/5,1.88,1.80
"01/08/2026 19:28","V-Soccer Women’s Nations League - 12 mins [V]","Sweden W [V]","France W [V]","1H 7' (0-1) | 1H 13' (0-2) | 1H 17' (1-2) | 2H 45' (2-2) | 2H 59' (2-3) | 2H 80' (2-4) | 2H 83' (3-4) | 2H 90' (3-5)","1H 7' | 1H 13' | 1H 17' | 2H 45' | 2H 59' | 2H 80' | 2H 83' | 2H 90'","1H 7' (0-1) Line 8/8.5 O 1.98 U 1.72 | 1H 13' (0-2) Line 8.5 O 1.86 U 1.82 | 1H 17' (1-2) Line 8/8.5 O 1.93 U 1.76 | 2H 45' (2-2) Line 7.5/8 O 1.94 U 1.75 | 2H 59' (2-3) Line 7.5 O 1.77 U 1.92",3,5,7/7.5,1.84,1.84,46,7.5/8,1.94,1.75
"01/08/2026 19:29","V-Soccer Italy Serie A - 12 mins [V]","Roma [V]","AC Milan [V]","1H 37' (1-0) | 1H 36' (1-1) | 2H 51' (2-1) | 2H 67' (3-1)","1H 37' | 1H 36' | 2H 51' | 2H 67'","1H 37' (1-0) Line 5/5.5 O 1.78 U 1.90 | 1H 36' (1-1) Line 5/5.5 O 1.00 U 1.70 | 2H 51' (2-1) Line 5.5/6 O 1.66 U 1.07 | 2H 67' (3-1) Line 5.5/6 O 1.94 U 1.75",3,1,6.5/7,1.90,1.78,46,5/5.5,1.80,1.88
"01/08/2026 19:30","V-Soccer Argentina Liga Profesional - 12 mins [V]","Independiente [V]","Boca Juniors [V]","1H 37' (0-1) | 1H 46' (0-2) | 2H 50' (0-3) | 2H 53' (1-3)","1H 37' | 1H 46' | 2H 50' | 2H 53'","1H 37' (0-1) Line 5/5.5 O 1.88 U 1.81 | 1H 46' (0-2) Line 5.5 O 1.81 U 1.88 | 2H 50' (0-3) Line 6.5 O 1.93 U 1.76 | 2H 53' (1-3) Line 7/7.5 O 1.91 U 1.78",1,3,7/7.5,1.97,1.73,47,5.5,1.83,1.85
"01/08/2026 19:31","V-Soccer International Friendly - 12 mins [V]","Belgium [V]","Argentina [V]","1H 11' (1-0) | 1H 38' (2-0) | 1H 45' (2-1) | 2H 45' (3-1) | 2H 58' (3-2) | 2H 77' (4-2) | 2H 81' (4-3) | 2H 84' (5-3)","1H 11' | 1H 38' | 1H 45' | 2H 45' | 2H 58' | 2H 77' | 2H 81' | 2H 84'","1H 11' (1-0) Line 7.5/8 O 1.78 U 1.91 | 1H 38' (2-0) Line 6.5 O 1.77 U 1.92 | 1H 45' (2-1) Line 6.5/7 O 1.86 U 1.82 | 2H 45' (3-1) Line 7.5/8 O 1.88 U 1.80 | 2H 58' (3-2) Line 7.5/8 O 1.88 U 1.80 | 2H 77' (4-2) Line 7/7.5 O 1.99 U 1.71",5,3,7.5,1.90,1.79,46,7.5/8,1.88,1.80
"01/08/2026 19:34","V-Soccer Korea K-League 1 - 12 mins [V]","Jeonbuk Hyundai [V]","Ulsan Hyundai [V]","1H 15' (1-0) | 1H 17' (1-1) | 1H 35' (2-1) | 1H 45' (2-2) | 2H 53' (2-3) | 2H 60' (2-4) | 2H 69' (2-5)","1H 15' | 1H 17' | 1H 35' | 1H 45' | 2H 53' | 2H 60' | 2H 69'","1H 15' (1-0) Line 5.5/6 O 1.91 U 1.77 | 1H 17' (1-1) Line 6.5 O 1.86 U 1.82 | 1H 35' (2-1) Line 7/7.5 O 1.02 U 1.69 | 1H 45' (2-2) Line 7/7.5 O 1.94 U 1.75 | 2H 53' (2-3) Line 7.5/8 O 1.88 U 1.80 | 2H 60' (2-4) Line 7/7.5 O 1.86 U 1.82 | 2H 69' (2-5) Line 8.5 O 1.75 U 1.94",2,5,5/5.5,1.81,1.88,53,7.5/8,1.88,1.80
"01/08/2026 19:38","V-Soccer China Super League - 12 mins [V]","Beijing Guoan [V]","Zhejiang Pro [V]","1H 37' (0-1) | 2H 52' (0-2) | 2H 60' (0-3) | 2H 66' (0-4) | 2H 69' (1-4) | 2H 90' (2-4)","1H 37' | 2H 52' | 2H 60' | 2H 66' | 2H 69' | 2H 90'","1H 37' (0-1) Line 4.5 O 1.88 U 1.81 | 2H 52' (0-2) Line 4.5 O 1.81 U 1.87 | 2H 60' (0-3) Line 4.5/5 O 1.60 U 1.16 | 2H 66' (0-4) Line 5.5 O 1.77 U 1.92 | 2H 69' (1-4) Line 6/6.5 O 1.73 U 1.97",2,4,5.5/6,1.84,1.84,46,3.5/4,1.74,1.95
"01/08/2026 19:39","V-Soccer Copa Libertadores - 12 mins [V]","Sao Paulo [V]","Talleres [V]","1H 4' (1-0) | 1H 42' (1-1)","1H 4' | 1H 42'","1H 4' (1-0) Line 6.5 O 1.80 U 1.88 | 1H 42' (1-1) Line 5/5.5 O 1.84 U 1.84",1,1,5.5,1.89,1.79,49,4.5/5,1.75,1.94
"01/08/2026 19:40","V-Soccer England Premier League - 12 mins [V]","Newcastle United [V]","Liverpool [V]","1H 39' (0-1) | 1H 40' (1-1) | 2H 50' (1-2) | 2H 58' (1-3)","1H 39' | 1H 40' | 2H 50' | 2H 58'","1H 39' (0-1) Line 4.5 O 1.79 U 1.90 | 1H 40' (1-1) Line 5.5 O 1.86 U 1.82 | 2H 50' (1-2) Line 5.5/6 O 1.71 U 1.99 | 2H 58' (1-3) Line 6/6.5 O 1.87 U 1.81",1,3,6/6.5,1.86,1.82,50,5.5/6,1.71,1.99
"01/08/2026 19:41","V-Soccer Germany Bundesliga - 12 mins [V]","Bayern [V]","SC Freiburg [V]","1H 33' (1-0) | 1H 44' (2-0) | 2H 66' (3-0) | 2H 89' (4-0)","1H 33' | 1H 44' | 2H 66' | 2H 89'","1H 33' (1-0) Line 3.5/4 O 1.71 U 1.99 | 1H 44' (2-0) Line 4/4.5 O 1.81 U 1.87 | 2H 66' (3-0) Line 4.5 O 1.83 U 1.85",4,0,4.5,1.82,1.86,46,4/4.5,1.89,1.79
"01/08/2026 19:42","V-Soccer France Ligue 1 - 12 mins [V]","Olympique de Marseille [V]","OGC Nice [V]","1H 8' (0-1) | 1H 27' (0-2) | 1H 36' (1-2) | 2H 60' (2-2) | 2H 81' (2-3)","1H 8' | 1H 27' | 1H 36' | 2H 60' | 2H 81'","1H 8' (0-1) Line 7.5/8 O 1.90 U 1.79 | 1H 27' (0-2) Line 7/7.5 O 1.92 U 1.77 | 1H 36' (1-2) Line 7/7.5 O 1.90 U 1.78 | 2H 60' (2-2) Line 6.5 O 1.83 U 1.85",2,3,6.5/7,1.77,1.92,46,6.5,1.92,1.77
"01/08/2026 19:43","V-Soccer Champions League - 12 mins [V]","Inter Milan [V]","Bayer 04 [V]","1H 19' (0-1) | 1H 23' (0-2) | 1H 37' (0-3) | 1H 43' (1-3) | 2H 77' (1-4) | 2H 80' (2-4) | 2H 90' (3-4)","1H 19' | 1H 23' | 1H 37' | 1H 43' | 2H 77' | 2H 80' | 2H 90'","1H 19' (0-1) Line 5.5/6 O 1.81 U 1.87 | 1H 23' (0-2) Line 6.5 O 1.83 U 1.85 | 1H 37' (0-3) Line 6.5 O 1.78 U 1.91 | 1H 43' (1-3) Line 7/7.5 O 1.94 U 1.75",3,4,5.5/6,1.75,1.94,51,6.5/7,1.71,1.99
"01/08/2026 19:44","V-Soccer Women’s Nations League - 12 mins [V]","China W [V]","United States W [V]","1H 3' (0-1) | 1H 11' (0-2) | 1H 30' (0-3) | 1H 32' (1-3) | 1H 36' (1-4) | 1H 38' (2-4) | 2H 51' (3-4) | 2H 54' (3-5) | 2H 77' (3-6) | 2H 81' (4-6) | 2H 90' (5-6)","1H 3' | 1H 11' | 1H 30' | 1H 32' | 1H 36' | 1H 38' | 2H 51' | 2H 54' | 2H 77' | 2H 81' | 2H 90'","1H 3' (0-1) Line 8.5 O 1.81 U 1.87 | 1H 11' (0-2) Line 8.5/9 O 1.74 U 1.95 | 1H 30' (0-3) Line 8/8.5 O 1.80 U 1.88 | 1H 32' (1-3) Line 8.5/9 O 1.72 U 1.98 | 1H 36' (1-4) Line 9.5/10 O 1.89 U 1.79 | 1H 38' (2-4) Line 10.5 O 1.87 U 1.81 | 2H 51' (3-4) Line 10.5 O 1.81 U 1.87 | 2H 54' (3-5) Line 11/11.5 O 1.86 U 1.82 | 2H 77' (3-6) Line 10/10.5 O 1.75 U 1.94",5,6,7.5,1.79,1.89,48,9.5/10,1.89,1.79
"01/08/2026 19:45","V-Soccer Italy Serie A - 12 mins [V]","Torino FC [V]","Inter Milan [V]","1H 4' (0-1) | 1H 23' (0-2) | 1H 30' (1-2) | 1H 40' (1-3) | 2H 45' (2-3) | 2H 54' (2-4) | 2H 65' (3-4) | 2H 67' (3-5) | 2H 77' (4-5)","1H 4' | 1H 23' | 1H 30' | 1H 40' | 2H 45' | 2H 54' | 2H 65' | 2H 67' | 2H 77'","1H 4' (0-1) Line 8/8.5 O 1.94 U 1.75 | 1H 23' (0-2) Line 7.5 O 1.81 U 1.87 | 1H 30' (1-2) Line 7.5/8 O 1.73 U 1.96 | 1H 40' (1-3) Line 8/8.5 O 1.01 U 1.69 | 2H 45' (2-3) Line 8.5 O 1.79 U 1.89 | 2H 54' (2-4) Line 8.5/9 O 1.69 U 1.02 | 2H 65' (3-4) Line 9/9.5 O 1.96 U 1.73 | 2H 67' (3-5) Line 9.5/10 O 1.72 U 1.98",4,5,7/7.5,1.89,1.79,46,8.5,1.79,1.89
"01/08/2026 19:46","V-Soccer Argentina Liga Profesional - 12 mins [V]","River Plate [V]","Lanus [V]","1H 22' (1-0) | 1H 26' (2-0) | 2H 70' (3-0) | 2H 73' (4-0) | 2H 76' (4-1) | 2H 87' (4-2)","1H 22' | 1H 26' | 2H 70' | 2H 73' | 2H 76' | 2H 87'","1H 22' (1-0) Line 4/4.5 O 1.77 U 1.91 | 1H 26' (2-0) Line 5.5/6 O 1.70 U 1.00 | 2H 70' (3-0) Line 4.5 O 1.81 U 1.87 | 2H 73' (4-0) Line 5/5.5 O 1.97 U 1.73",4,2,5/5.5,1.89,1.79,47,4.5/5,1.75,1.94
"01/08/2026 19:47","V-Soccer Spain La Liga - 12 mins [V]","D. Alaves [V]","Athletic Bilbao [V]","1H 4' (1-0) | 1H 13' (1-1) | 1H 22' (1-2) | 1H 25' (1-3) | 2H 56' (1-4) | 2H 66' (1-5) | 2H 89' (2-5)","1H 4' | 1H 13' | 1H 22' | 1H 25' | 2H 56' | 2H 66' | 2H 89'","1H 4' (1-0) Line 6/6.5 O 1.01 U 1.69 | 1H 13' (1-1) Line 6.5/7 O 1.75 U 1.94 | 1H 22' (1-2) Line 7.5 O 1.86 U 1.82 | 1H 25' (1-3) Line 8/8.5 O 1.86 U 1.82 | 2H 56' (1-4) Line 7.5 O 1.83 U 1.85 | 2H 66' (1-5) Line 7.5/8 O 1.74 U 1.95",2,5,5/5.5,1.96,1.73,46,7/7.5,1.92,1.77
"01/08/2026 19:47","V-Soccer International Friendly - 12 mins [V]","Spain [V]","England [V]","1H 12' (1-0) | 1H 22' (2-0) | 2H 59' (2-1) | 2H 61' (2-2) | 2H 68' (3-2) | 2H 77' (4-2)","1H 12' | 1H 22' | 2H 59' | 2H 61' | 2H 68' | 2H 77'","1H 12' (1-0) Line 6.5 O 1.79 U 1.90 | 1H 22' (2-0) Line 6.5/7 O 1.70 U 1.00 | 2H 59' (2-1) Line 5/5.5 O 1.77 U 1.92 | 2H 61' (2-2) Line 6/6.5 O 1.02 U 1.69 | 2H 68' (3-2) Line 6.5 O 1.75 U 1.94",4,2,6/6.5,1.89,1.79,46,5/5.5,1.85,1.83
"01/08/2026 19:50","V-Soccer Korea K-League 1 - 12 mins [V]","FC Seoul [V]","Ulsan Hyundai [V]","1H 5' (1-0) | 1H 16' (1-1) | 1H 40' (1-2) | 1H 43' (2-2) | 2H 58' (3-2) | 2H 78' (3-3) | 2H 92' (3-4)","1H 5' | 1H 16' | 1H 40' | 1H 43' | 2H 58' | 2H 78' | 2H 92'","1H 5' (1-0) Line 6.5 O 1.79 U 1.90 | 1H 16' (1-1) Line 6.5/7 O 1.79 U 1.89 | 1H 40' (1-2) Line 6.5 O 1.82 U 1.86 | 1H 43' (2-2) Line 7/7.5 O 1.82 U 1.86 | 2H 58' (3-2) Line 7/7.5 O 1.74 U 1.95 | 2H 78' (3-3) Line 6/6.5 O 1.08 U 1.65",3,4,5.5/6,1.85,1.83,46,7/7.5,1.94,1.75
"01/08/2026 19:54","V-Soccer China Super League - 12 mins [V]","Rongcheng FC [V]","Zhejiang Pro [V]","1H 32' (0-1) | 2H 50' (1-1) | 2H 72' (2-1)","1H 32' | 2H 50' | 2H 72'","1H 32' (0-1) Line 4.5 O 1.77 U 1.91 | 2H 50' (1-1) Line 4.5/5 O 1.82 U 1.86 | 2H 72' (2-1) Line 4/4.5 O 1.75 U 1.94",2,1,4/4.5,1.76,1.93,48,3.5/4,1.73,1.96
"01/08/2026 19:55","V-Soccer Copa Libertadores - 12 mins [V]","Talleres [V]","River Plate [V]","1H 5' (0-1) | 1H 8' (0-2) | 1H 18' (0-3) | 1H 23' (1-3) | 1H 26' (1-4) | 1H 37' (1-5) | 2H 79' (1-6) | 2H 86' (1-7)","1H 5' | 1H 8' | 1H 18' | 1H 23' | 1H 26' | 1H 37' | 2H 79' | 2H 86'","1H 5' (0-1) Line 6/6.5 O 1.79 U 1.89 | 1H 8' (0-2) Line 7/7.5 O 1.93 U 1.76 | 1H 18' (0-3) Line 7.5/8 O 1.88 U 1.81 | 1H 23' (1-3) Line 8.5/9 O 1.82 U 1.86 | 1H 26' (1-4) Line 9.5 O 1.83 U 1.85 | 1H 37' (1-5) Line 10/10.5 O 1.92 U 1.77",1,7,5/5.5,1.81,1.88,46,9.5,1.88,1.81
"01/08/2026 19:56","V-Soccer England Premier League - 12 mins [V]","Manchester United [V]","Chelsea [V]","1H 15' (1-0) | 1H 37' (2-0) | 2H 55' (3-0) | 2H 65' (4-0) | 2H 91' (4-1)","1H 15' | 1H 37' | 2H 55' | 2H 65' | 2H 91'","1H 15' (1-0) Line 5.5/6 O 1.81 U 1.87 | 1H 37' (2-0) Line 5.5 O 1.88 U 1.81 | 2H 55' (3-0) Line 5/5.5 O 1.77 U 1.92 | 2H 65' (4-0) Line 5.5 O 1.77 U 1.92",4,1,5/5.5,1.77,1.91,46,4.5/5,1.75,1.94
"01/08/2026 19:57","V-Soccer Germany Bundesliga - 12 mins [V]","Eintracht Frankfurt [V]","FC Heidenheim 1846 [V]","1H 6' (0-1) | 1H 8' (0-2) | 1H 15' (1-2) | 1H 19' (2-2) | 1H 21' (3-2) | 1H 28' (4-2) | 1H 30' (4-3) | 1H 47' (4-4) | 2H 57' (5-4) | 2H 92' (5-5)","1H 6' | 1H 8' | 1H 15' | 1H 19' | 1H 21' | 1H 28' | 1H 30' | 1H 47' | 2H 57' | 2H 92'","1H 6' (0-1) Line 8.5 O 1.84 U 1.84 | 1H 8' (0-2) Line 9/9.5 O 1.84 U 1.84 | 1H 15' (1-2) Line 9.5/10 O 1.87 U 1.81 | 1H 19' (2-2) Line 10.5 O 1.91 U 1.77 | 1H 21' (3-2) Line 11/11.5 O 1.95 U 1.74 | 1H 28' (4-2) Line 11.5 O 1.91 U 1.77 | 1H 30' (4-3) Line 12/12.5 O 1.82 U 1.86 | 1H 47' (4-4) Line 11.5/12 O 1.78 U 1.90 | 2H 57' (5-4) Line 11.5/12 O 1.68 U 1.04",5,5,7.5/8,1.88,1.81,48,11.5/12,1.78,1.90
"01/08/2026 19:58","V-Soccer France Ligue 1 - 12 mins [V]","PSG [V]","LOSC Lille [V]","1H 13' (0-1) | 2H 63' (1-1) | 2H 87' (1-2)","1H 13' | 2H 63' | 2H 87'","1H 13' (0-1) Line 8/8.5 O 1.92 U 1.77 | 2H 63' (1-1) Line 4/4.5 O 1.88 U 1.80",1,2,7.5/8,1.86,1.82,46,4.5,1.77,1.92
"01/08/2026 19:59","V-Soccer Champions League - 12 mins [V]","Borussia Dortmund [V]","Real Madrid [V]","1H 10' (1-0) | 1H 33' (2-0) | 2H 60' (2-1)","1H 10' | 1H 33' | 2H 60'","1H 10' (1-0) Line 5/5.5 O 1.96 U 1.73 | 1H 33' (2-0) Line 5.5/6 O 1.77 U 1.92 | 2H 60' (2-1) Line 5/5.5 O 1.94 U 1.75",2,1,5/5.5,1.78,1.90,47,4.5/5,1.72,1.98
"01/08/2026 20:00","V-Soccer Women’s Nations League - 12 mins [V]","Canada W [V]","Netherlands W [V]","1H 5' (0-1) | 1H 26' (0-2) | 1H 37' (1-2) | 2H 53' (1-3)","1H 5' | 1H 26' | 1H 37' | 2H 53'","1H 5' (0-1) Line 8/8.5 O 1.79 U 1.89 | 1H 26' (0-2) Line 7/7.5 O 1.82 U 1.86 | 1H 37' (1-2) Line 7/7.5 O 1.80 U 1.88 | 2H 53' (1-3) Line 7/7.5 O 1.93 U 1.76",1,3,7.5,1.87,1.81,48,6.5,1.82,1.86
"01/08/2026 20:01","V-Soccer Italy Serie A - 12 mins [V]","Bologna FC 1909 [V]","Roma [V]","1H 23' (0-1) | 1H 27' (1-1) | 1H 30' (1-2) | 2H 56' (2-2) | 2H 63' (3-2) | 2H 81' (3-3) | 2H 90' (3-4)","1H 23' | 1H 27' | 1H 30' | 2H 56' | 2H 63' | 2H 81' | 2H 90'","1H 23' (0-1) Line 5.5/6 O 1.74 U 1.95 | 1H 27' (1-1) Line 6.5/7 O 1.89 U 1.79 | 1H 30' (1-2) Line 7.5 O 1.92 U 1.77 | 2H 56' (2-2) Line 6.5/7 O 1.91 U 1.78 | 2H 63' (3-2) Line 7/7.5 O 1.03 U 1.68",3,4,6.5,1.80,1.88,46,6/6.5,1.77,1.91
"01/08/2026 20:02","V-Soccer Argentina Liga Profesional - 12 mins [V]","Estudiantes [V]","Racing Club [V]","1H 6' (1-0) | 1H 8' (1-1) | 1H 21' (2-1) | 2H 54' (3-1) | 2H 66' (3-2) | 2H 68' (4-2) | 2H 73' (4-3)","1H 6' | 1H 8' | 1H 21' | 2H 54' | 2H 66' | 2H 68' | 2H 73'","1H 6' (1-0) Line 5.5 O 1.77 U 1.92 | 1H 8' (1-1) Line 6.5 O 1.88 U 1.80 | 1H 21' (2-1) Line 7/7.5 O 1.93 U 1.76 | 2H 54' (3-1) Line 6.5/7 O 1.82 U 1.86 | 2H 66' (3-2) Line 6.5/7 O 1.69 U 1.02 | 2H 68' (4-2) Line 6.5/7 O 1.95 U 1.74 | 2H 73' (4-3) Line 8/8.5 O 1.98 U 1.72",4,3,4.5,1.87,1.81,48,6/6.5,1.94,1.75
"01/08/2026 20:03","V-Soccer Spain La Liga - 12 mins [V]","Athletic Bilbao [V]","Real Betis [V]","1H 13' (0-1) | 1H 43' (0-2) | 2H 52' (1-2) | 2H 61' (1-3) | 2H 63' (1-4) | 2H 78' (2-4)","1H 13' | 1H 43' | 2H 52' | 2H 61' | 2H 63' | 2H 78'","1H 13' (0-1) Line 6.5 O 1.88 U 1.81 | 1H 43' (0-2) Line 5/5.5 O 1.91 U 1.77 | 2H 52' (1-2) Line 5.5/6 O 1.92 U 1.77 | 2H 61' (1-3) Line 6/6.5 O 1.04 U 1.68 | 2H 63' (1-4) Line 6.5/7 O 1.67 U 1.04",2,4,6/6.5,1.99,1.71,49,4.5/5,1.73,1.97
"01/08/2026 20:03","V-Soccer International Friendly - 12 mins [V]","Croatia [V]","Spain [V]","1H 16' (1-0) | 1H 27' (2-0) | 1H 37' (2-1) | 1H 41' (3-1) | 2H 53' (3-2) | 2H 56' (4-2) | 2H 71' (5-2) | 2H 77' (5-3) | 2H 84' (5-4)","1H 16' | 1H 27' | 1H 37' | 1H 41' | 2H 53' | 2H 56' | 2H 71' | 2H 77' | 2H 84'","1H 16' (1-0) Line 6.5/7 O 1.72 U 1.98 | 1H 27' (2-0) Line 6.5/7 O 1.71 U 1.99 | 1H 37' (2-1) Line 7/7.5 O 1.96 U 1.73 | 1H 41' (3-1) Line 7.5/8 O 1.79 U 1.89 | 2H 53' (3-2) Line 7.5/8 O 1.68 U 1.03 | 2H 56' (4-2) Line 8.5/9 O 1.79 U 1.90 | 2H 71' (5-2) Line 8.5/9 O 1.93 U 1.76",5,4,7/7.5,1.98,1.72,46,7.5,1.92,1.77
