datetime,league,home_team,away_team,goals,goal_minutes,goal_markets,final_home,final_away,ko_line,ko_over,ko_under,m46_minute,m46_line,m46_over,m46_under
"05/08/2026 22:20","V-Soccer Women’s Nations League - 12 mins [V]","Spain W [V]","Germany W [V]","1H 6' (1-0) | 1H 19' (1-1) | 1H 23' (1-2) | 1H 34' (1-3) | 2H 71' (2-3) | 2H 74' (2-4) | 2H 90' (2-5)","1H 6' | 1H 19' | 1H 23' | 1H 34' | 2H 71' | 2H 74' | 2H 90'","1H 6' (1-0) Line 8.5 O 1.81 U 1.87 | 1H 19' (1-1) Line 8/8.5 O 1.81 U 1.87 | 1H 23' (1-2) Line 9/9.5 O 1.99 U 1.71 | 1H 34' (1-3) Line 9/9.5 O 1.96 U 1.73 | 2H 71' (2-3) Line 6.5/7 O 1.92 U 1.77 | 2H 74' (2-4) Line 7/7.5 O 1.73 U 1.97",2,5,7.5/8,1.81,1.87,46,7.5/8,1.77,1.92
"05/08/2026 22:20","V-Soccer England Premier League - 12 mins [V]","Arsenal [V]","Newcastle United [V]","1H 6' (0-1) | 1H 20' (1-1) | 1H 22' (1-2) | 1H 45' (2-2)","1H 6' | 1H 20' | 1H 22' | 1H 45'","1H 6' (0-1) Line 7/7.5 O 1.00 U 1.70 | 1H 20' (1-1) Line 6.5/7 O 1.69 U 1.02 | 1H 22' (1-2) Line 7.5/8 O 1.81 U 1.88 | 1H 45' (2-2) Line 7/7.5 O 1.97 U 1.73",2,2,6/6.5,1.89,1.79,47,7/7.5,1.99,1.71
"05/08/2026 22:21","V-Soccer Italy Serie A - 12 mins [V]","Inter Milan [V]","ACF Fiorentina [V]","1H 6' (1-0) | 1H 25' (2-0) | 1H 28' (2-1) | 1H 31' (3-1) | 1H 45' (4-1) | 2H 63' (5-1) | 2H 86' (5-2)","1H 6' | 1H 25' | 1H 28' | 1H 31' | 1H 45' | 2H 63' | 2H 86'","1H 6' (1-0) Line 6/6.5 O 1.93 U 1.76 | 1H 25' (2-0) Line 6/6.5 O 1.79 U 1.90 | 1H 28' (2-1) Line 7/7.5 O 1.92 U 1.77 | 1H 31' (3-1) Line 7.5/8 O 1.71 U 1.99 | 1H 45' (4-1) Line 7.5/8 O 1.70 U 1.01 | 2H 63' (5-1) Line 7.5/8 O 1.63 U 1.11",5,2,5/5.5,1.84,1.84,46,7.5/8,1.73,1.97
"05/08/2026 22:22","V-Soccer Argentina Liga Profesional - 12 mins [V]","Defensa [V]","Boca Juniors [V]","1H 3' (0-1) | 1H 31' (0-2) | 1H 34' (1-2) | 2H 45' (1-3) | 2H 52' (2-3) | 2H 68' (2-4) | 2H 69' (3-4)","1H 3' | 1H 31' | 1H 34' | 2H 45' | 2H 52' | 2H 68' | 2H 69'","1H 3' (0-1) Line 7.5/8 O 1.88 U 1.80 | 1H 31' (0-2) Line 6.5 O 1.86 U 1.82 | 1H 34' (1-2) Line 7/7.5 O 1.85 U 1.83 | 2H 45' (1-3) Line 7/7.5 O 1.77 U 1.92 | 2H 52' (2-3) Line 7.5/8 O 1.66 U 1.06 | 2H 68' (2-4) Line 7.5/8 O 1.79 U 1.89 | 2H 69' (3-4) Line 8.5 O 1.80 U 1.88",3,4,6.5/7,1.88,1.81,46,7/7.5,1.77,1.92
"05/08/2026 22:23","V-Soccer Champions League - 12 mins [V]","Manchester City [V]","Borussia Dortmund [V]","1H 31' (0-1) | 1H 45' (0-2) | 2H 71' (1-2) | 2H 72' (1-3) | 2H 78' (2-3) | 2H 87' (3-3)","1H 31' | 1H 45' | 2H 71' | 2H 72' | 2H 78' | 2H 87'","1H 31' (0-1) Line 5.5/6 O 1.84 U 1.84 | 1H 45' (0-2) Line 4.5 O 1.83 U 1.85 | 2H 71' (1-2) Line 4.5/5 O 1.79 U 1.89 | 2H 72' (1-3) Line 5.5 O 1.89 U 1.79",3,3,7/7.5,1.96,1.73,48,5.5,1.92,1.77
"05/08/2026 22:23","V-Soccer Spain La Liga - 12 mins [V]","Real Madrid [V]","Atletico Madrid [V]","1H 13' (1-0) | 2H 49' (1-1) | 2H 77' (1-2) | 2H 91' (2-2)","1H 13' | 2H 49' | 2H 77' | 2H 91'","1H 13' (1-0) Line 5.5/6 O 1.73 U 1.97 | 2H 49' (1-1) Line 4.5/5 O 1.77 U 1.92",2,2,5.5,1.83,1.85,49,4.5/5,1.77,1.92
"05/08/2026 22:27","V-Soccer International Friendly - 12 mins [V]","Spain [V]","Italy [V]","1H 12' (0-1) | 1H 19' (1-1) | 1H 26' (2-1) | 1H 33' (3-1) | 1H 39' (4-1) | 1H 42' (4-2) | 2H 61' (5-2) | 2H 64' (5-3) | 2H 78' (5-4) | 2H 89' (6-4)","1H 12' | 1H 19' | 1H 26' | 1H 33' | 1H 39' | 1H 42' | 2H 61' | 2H 64' | 2H 78' | 2H 89'","1H 12' (0-1) Line 7/7.5 O 1.79 U 1.90 | 1H 19' (1-1) Line 7.5/8 O 1.83 U 1.85 | 1H 26' (2-1) Line 8/8.5 O 1.84 U 1.84 | 1H 33' (3-1) Line 8.5/9 O 1.92 U 1.77 | 1H 39' (4-1) Line 9/9.5 O 1.97 U 1.72 | 1H 42' (4-2) Line 9.5/10 O 1.80 U 1.88 | 2H 61' (5-2) Line 9.5 O 1.89 U 1.79 | 2H 64' (5-3) Line 10/10.5 O 1.92 U 1.77",6,4,7/7.5,1.92,1.77,47,9.5,1.85,1.83
"05/08/2026 22:30","V-Soccer Korea K-League 1 - 12 mins [V]","Jeju United [V]","Daegu FC [V]","1H 8' (0-1) | 1H 14' (0-2) | 1H 27' (0-3) | 1H 30' (0-4) | 2H 56' (1-4) | 2H 61' (2-4) | 2H 67' (3-4) | 2H 73' (4-4)","1H 8' | 1H 14' | 1H 27' | 1H 30' | 2H 56' | 2H 61' | 2H 67' | 2H 73'","1H 8' (0-1) Line 7/7.5 O 1.92 U 1.77 | 1H 14' (0-2) Line 6.5 O 1.78 U 1.91 | 1H 27' (0-3) Line 7.5 O 1.81 U 1.88 | 1H 30' (0-4) Line 8/8.5 O 1.77 U 1.91 | 2H 56' (1-4) Line 7.5/8 O 1.92 U 1.77 | 2H 61' (2-4) Line 8/8.5 O 1.93 U 1.76 | 2H 67' (3-4) Line 8.5/9 O 1.95 U 1.74 | 2H 73' (4-4) Line 9/9.5 O 1.86 U 1.82",4,4,6/6.5,1.78,1.90,46,7/7.5,1.88,1.81
"05/08/2026 22:33","V-Soccer Germany Bundesliga - 12 mins [V]","Borussia Dortmund [V]","Vfb Stuttgart [V]","1H 13' (0-1) | 1H 21' (1-1) | 2H 55' (2-1) | 2H 61' (3-1) | 2H 72' (4-1) | 2H 72' (4-2)","1H 13' | 1H 21' | 2H 55' | 2H 61' | 2H 72' | 2H 72'","1H 13' (0-1) Line 6/6.5 O 1.78 U 1.91 | 1H 21' (1-1) Line 6.5/7 O 1.79 U 1.89 | 2H 55' (2-1) Line 5.5/6 O 1.93 U 1.76 | 2H 61' (3-1) Line 6/6.5 O 1.02 U 1.69 | 2H 72' (4-1) Line 7.5 O 1.94 U 1.75 | 2H 72' (4-2) Line 7.5 O 1.94 U 1.75",4,2,6/6.5,1.97,1.73,51,4.5/5,1.75,1.94
"05/08/2026 22:34","V-Soccer France Ligue 1 - 12 mins [V]","Olympique Lyonnais [V]","Stade Brestois 29 [V]","1H 12' (1-0) | 1H 27' (1-1) | 2H 63' (1-2) | 2H 80' (2-2)","1H 12' | 1H 27' | 2H 63' | 2H 80'","1H 12' (1-0) Line 6/6.5 O 1.96 U 1.73 | 1H 27' (1-1) Line 6.5/7 O 1.85 U 1.83 | 2H 63' (1-2) Line 5/5.5 O 1.85 U 1.83",2,2,6.5,1.81,1.88,46,5/5.5,1.81,1.87
"05/08/2026 22:34","V-Soccer China Super League - 12 mins [V]","Beijing Guoan [V]","Shanghai Port [V]","1H 7' (0-1) | 2H 54' (1-1) | 2H 65' (2-1) | 2H 90' (3-1)","1H 7' | 2H 54' | 2H 65' | 2H 90'","1H 7' (0-1) Line 5/5.5 O 1.96 U 1.73 | 2H 54' (1-1) Line 4/4.5 O 1.94 U 1.75 | 2H 65' (2-1) Line 4.5 O 1.92 U 1.77",3,1,4/4.5,1.88,1.80,48,3/3.5,1.81,1.87
"05/08/2026 22:35","V-Soccer Copa Libertadores - 12 mins [V]","Colo-Colo [V]","Atletico Mineiro [V]","1H 26' (0-1) | 1H 33' (0-2) | 2H 59' (0-3) | 2H 62' (0-4) | 2H 66' (1-4)","1H 26' | 1H 33' | 2H 59' | 2H 62' | 2H 66'","1H 26' (0-1) Line 4.5 O 1.85 U 1.83 | 1H 33' (0-2) Line 5/5.5 O 1.83 U 1.85 | 2H 59' (0-3) Line 5/5.5 O 1.77 U 1.91 | 2H 62' (0-4) Line 5.5/6 O 1.70 U 1.00 | 2H 66' (1-4) Line 6.5/7 O 1.94 U 1.75",1,4,4.5/5,1.88,1.81,54,5/5.5,1.77,1.91
"05/08/2026 22:36","V-Soccer Women’s Nations League - 12 mins [V]","China W [V]","Spain W [V]","1H 15' (0-1) | 1H 18' (1-1) | 1H 20' (1-2) | 1H 33' (1-3) | 1H 40' (1-4) | 2H 60' (2-4) | 2H 71' (2-5) | 2H 76' (3-5) | 2H 89' (4-5)","1H 15' | 1H 18' | 1H 20' | 1H 33' | 1H 40' | 2H 60' | 2H 71' | 2H 76' | 2H 89'","1H 15' (0-1) Line 7.5 O 1.79 U 1.89 | 1H 18' (1-1) Line 8/8.5 O 1.85 U 1.83 | 1H 20' (1-2) Line 8.5/9 O 1.71 U 1.99 | 1H 33' (1-3) Line 8.5/9 O 1.77 U 1.92 | 1H 40' (1-4) Line 9/9.5 O 1.87 U 1.81 | 2H 60' (2-4) Line 8.5 O 1.76 U 1.93 | 2H 71' (2-5) Line 8.5/9 O 1.92 U 1.77",4,5,7.5,1.85,1.83,51,8.5/9,1.90,1.79
"05/08/2026 22:36","V-Soccer England Premier League - 12 mins [V]","Crystal Palace [V]","West Ham [V]","1H 7' (0-1) | 1H 17' (0-2) | 1H 42' (0-3) | 2H 54' (0-4) | 2H 85' (1-4)","1H 7' | 1H 17' | 1H 42' | 2H 54' | 2H 85'","1H 7' (0-1) Line 6/6.5 O 1.78 U 1.91 | 1H 17' (0-2) Line 6.5/7 O 1.92 U 1.77 | 1H 42' (0-3) Line 6/6.5 O 1.00 U 1.70 | 2H 54' (0-4) Line 6.5 O 1.79 U 1.89 | 2H 85' (1-4) Line 5/5.5 O 1.07 U 1.66",1,4,5.5,1.81,1.87,53,5.5/6,1.94,1.75
"05/08/2026 22:37","V-Soccer Italy Serie A - 12 mins [V]","Bologna FC 1909 [V]","Napoli [V]","1H 18' (1-0) | 1H 22' (2-0) | 1H 46' (3-0) | 1H 46' (3-1) | 2H 54' (3-2) | 2H 74' (3-3) | 2H 78' (3-4) | 2H 86' (4-4) | 2H 90' (4-5)","1H 18' | 1H 22' | 1H 46' | 1H 46' | 2H 54' | 2H 74' | 2H 78' | 2H 86' | 2H 90'","1H 18' (1-0) Line 6/6.5 O 1.88 U 1.80 | 1H 22' (2-0) Line 6.5/7 O 1.88 U 1.81 | 1H 46' (3-0) Line 7/7.5 O 1.90 U 1.78 | 1H 46' (3-1) Line 7/7.5 O 1.90 U 1.78 | 2H 54' (3-2) Line 7.5/8 O 1.94 U 1.75 | 2H 74' (3-3) Line 7/7.5 O 1.09 U 1.65",4,5,6/6.5,1.95,1.74,47,7/7.5,1.99,1.71
"05/08/2026 22:38","V-Soccer Argentina Liga Profesional - 12 mins [V]","Estudiantes [V]","Boca Juniors [V]","1H 15' (0-1) | 1H 27' (1-1) | 2H 51' (1-2) | 2H 53' (2-2) | 2H 64' (2-3) | 2H 78' (3-3)","1H 15' | 1H 27' | 2H 51' | 2H 53' | 2H 64' | 2H 78'","1H 15' (0-1) Line 6/6.5 O 1.78 U 1.91 | 1H 27' (1-1) Line 5.5 O 1.82 U 1.86 | 2H 51' (1-2) Line 5.5/6 O 1.72 U 1.98 | 2H 53' (2-2) Line 6.5 O 1.75 U 1.94 | 2H 64' (2-3) Line 6.5/7 O 1.75 U 1.94",3,3,6/6.5,1.93,1.76,51,5.5/6,1.72,1.98
"05/08/2026 22:39","V-Soccer Champions League - 12 mins [V]","Borussia Dortmund [V]","Juventus [V]","1H 13' (1-0) | 1H 32' (1-1)","1H 13' | 1H 32'","1H 13' (1-0) Line 6/6.5 O 1.79 U 1.89 | 1H 32' (1-1) Line 6/6.5 O 1.88 U 1.80",1,1,2.5/3,1.76,1.93,52,4.5/5,1.78,1.90
"05/08/2026 22:39","V-Soccer Spain La Liga - 12 mins [V]","Real Madrid [V]","Girona FC [V]","1H 10' (1-0) | 1H 13' (1-1) | 1H 15' (2-1) | 1H 30' (2-2) | 1H 40' (3-2) | 2H 57' (4-2) | 2H 81' (4-3) | 2H 88' (5-3)","1H 10' | 1H 13' | 1H 15' | 1H 30' | 1H 40' | 2H 57' | 2H 81' | 2H 88'","1H 10' (1-0) Line 6.5 O 1.88 U 1.80 | 1H 13' (1-1) Line 7/7.5 O 1.87 U 1.81 | 1H 15' (2-1) Line 8/8.5 O 1.86 U 1.82 | 1H 30' (2-2) Line 8/8.5 O 1.88 U 1.80 | 1H 40' (3-2) Line 8.5 O 1.86 U 1.82 | 2H 57' (4-2) Line 8.5 O 1.93 U 1.76",5,3,5.5/6,1.78,1.91,,,,
"05/08/2026 22:43","V-Soccer International Friendly - 12 mins [V]","Croatia [V]","Argentina [V]","1H 6' (0-1) | 1H 9' (0-2) | 1H 20' (1-2) | 1H 28' (1-3) | 1H 39' (2-3) | 2H 60' (3-3) | 2H 69' (4-3) | 2H 85' (4-4) | 2H 88' (5-4)","1H 6' | 1H 9' | 1H 20' | 1H 28' | 1H 39' | 2H 60' | 2H 69' | 2H 85' | 2H 88'","1H 6' (0-1) Line 8/8.5 O 1.97 U 1.73 | 1H 9' (0-2) Line 8.5/9 O 1.79 U 1.89 | 1H 20' (1-2) Line 7.5/8 O 1.76 U 1.93 | 1H 28' (1-3) Line 9/9.5 O 1.94 U 1.75 | 1H 39' (2-3) Line 9/9.5 O 1.84 U 1.84 | 2H 60' (3-3) Line 8.5 O 1.76 U 1.93 | 2H 69' (4-3) Line 8.5/9 O 1.85 U 1.83",5,4,7/7.5,1.87,1.81,46,8.5,1.76,1.93
"05/08/2026 22:46","V-Soccer Korea K-League 1 - 12 mins [V]","Suwon Samsung [V]","Seongnam FC [V]","1H 18' (1-0) | 1H 33' (2-0) | 2H 67' (2-1) | 2H 79' (3-1) | 2H 80' (4-1) | 2H 90' (4-2)","1H 18' | 1H 33' | 2H 67' | 2H 79' | 2H 80' | 2H 90'","1H 18' (1-0) Line 5/5.5 O 1.76 U 1.93 | 1H 33' (2-0) Line 5.5 O 1.91 U 1.77 | 2H 67' (2-1) Line 4.5 O 1.74 U 1.95",4,2,4.5/5,1.77,1.92,52,4.5/5,1.78,1.90
"05/08/2026 22:49","V-Soccer Germany Bundesliga - 12 mins [V]","FC Heidenheim 1846 [V]","SC Freiburg [V]","1H 7' (0-1) | 1H 23' (1-1) | 1H 39' (2-1) | 1H 42' (2-2) | 2H 58' (2-3) | 2H 75' (2-4)","1H 7' | 1H 23' | 1H 39' | 1H 42' | 2H 58' | 2H 75'","1H 7' (0-1) Line 5.5 O 1.85 U 1.83 | 1H 23' (1-1) Line 5.5/6 O 1.87 U 1.81 | 1H 39' (2-1) Line 6/6.5 O 1.02 U 1.69 | 1H 42' (2-2) Line 6.5/7 O 1.73 U 1.96 | 2H 58' (2-3) Line 7/7.5 O 1.76 U 1.93 | 2H 75' (2-4) Line 7/7.5 O 1.88 U 1.80",2,4,4.5/5,1.88,1.81,52,6.5/7,1.71,1.99
"05/08/2026 22:50","V-Soccer France Ligue 1 - 12 mins [V]","Stade Rennais FC [V]","Monaco [V]","1H 4' (1-0) | 1H 16' (2-0) | 1H 27' (3-0) | 1H 45' (3-1) | 2H 64' (4-1) | 2H 74' (4-2) | 2H 77' (5-2)","1H 4' | 1H 16' | 1H 27' | 1H 45' | 2H 64' | 2H 74' | 2H 77'","1H 4' (1-0) Line 7/7.5 O 1.85 U 1.83 | 1H 16' (2-0) Line 7.5 O 1.92 U 1.77 | 1H 27' (3-0) Line 7.5 O 1.77 U 1.92 | 1H 45' (3-1) Line 7/7.5 O 1.77 U 1.92 | 2H 64' (4-1) Line 6.5/7 O 1.67 U 1.04 | 2H 74' (4-2) Line 7/7.5 O 1.79 U 1.90",5,2,6/6.5,1.83,1.85,46,7/7.5,1.95,1.74
"05/08/2026 22:50","V-Soccer China Super League - 12 mins [V]","Changchun Yatai [V]","Beijing Guoan [V]","1H 37' (1-0) | 2H 66' (2-0) | 2H 72' (2-1) | 2H 80' (3-1)","1H 37' | 2H 66' | 2H 72' | 2H 80'","1H 37' (1-0) Line 3.5/4 O 1.70 U 1.00 | 2H 66' (2-0) Line 3.5/4 O 1.89 U 1.79 | 2H 72' (2-1) Line 4/4.5 O 1.88 U 1.81",3,1,4.5,1.79,1.89,47,3.5,1.75,1.94
"05/08/2026 22:51","V-Soccer Copa Libertadores - 12 mins [V]","Flamengo [V]","Talleres [V]","1H 27' (1-0) | 1H 33' (1-1) | 2H 52' (1-2) | 2H 58' (2-2) | 2H 64' (3-2) | 2H 68' (3-3) | 2H 75' (3-4)","1H 27' | 1H 33' | 2H 52' | 2H 58' | 2H 64' | 2H 68' | 2H 75'","1H 27' (1-0) Line 4.5 O 1.85 U 1.83 | 1H 33' (1-1) Line 5.5/6 O 1.81 U 1.88 | 2H 52' (1-2) Line 5.5/6 O 1.80 U 1.88 | 2H 58' (2-2) Line 6/6.5 O 1.85 U 1.83 | 2H 64' (3-2) Line 6.5/7 O 1.85 U 1.83 | 2H 68' (3-3) Line 6.5 O 1.88 U 1.81 | 2H 75' (3-4) Line 8/8.5 O 1.86 U 1.82",3,4,5.5/6,1.75,1.94,52,5.5/6,1.80,1.88
"05/08/2026 22:52","V-Soccer Women’s Nations League - 12 mins [V]","Brazil W [V]","Spain W [V]","1H 14' (1-0) | 1H 28' (2-0) | 2H 51' (3-0) | 2H 69' (3-1) | 2H 80' (4-1)","1H 14' | 1H 28' | 2H 51' | 2H 69' | 2H 80'","1H 14' (1-0) Line 7.5 O 1.82 U 1.86 | 1H 28' (2-0) Line 7/7.5 O 1.83 U 1.85 | 2H 51' (3-0) Line 6.5 O 1.94 U 1.75 | 2H 69' (3-1) Line 5.5/6 O 1.81 U 1.87",4,1,7.5,1.88,1.81,46,5.5/6,1.86,1.82
"05/08/2026 22:52","V-Soccer England Premier League - 12 mins [V]","Newcastle United [V]","Chelsea [V]","1H 45' (0-1) | 2H 49' (0-2)","1H 45' | 2H 49'","1H 45' (0-1) Line 4/4.5 O 1.86 U 1.82 | 2H 49' (0-2) Line 4.5/5 O 1.82 U 1.86",0,2,5/5.5,1.98,1.72,49,4.5/5,1.82,1.86
"05/08/2026 22:53","V-Soccer Italy Serie A - 12 mins [V]","Torino FC [V]","Atalanta BC [V]","1H 4' (0-1) | 1H 19' (1-1) | 1H 20' (1-2) | 1H 32' (2-2) | 1H 37' (3-2) | 1H 37' (3-3) | 2H 48' (3-4) | 2H 52' (4-4) | 2H 58' (4-5) | 2H 61' (4-6) | 2H 72' (4-7)","1H 4' | 1H 19' | 1H 20' | 1H 32' | 1H 37' | 1H 37' | 2H 48' | 2H 52' | 2H 58' | 2H 61' | 2H 72'","1H 4' (0-1) Line 9.5/10 O 1.76 U 1.93 | 1H 19' (1-1) Line 9.5 O 1.83 U 1.85 | 1H 20' (1-2) Line 10/10.5 O 1.87 U 1.81 | 1H 32' (2-2) Line 9.5/10 O 1.71 U 1.99 | 1H 37' (3-2) Line 11.5 O 1.88 U 1.81 | 1H 37' (3-3) Line 11.5 O 1.88 U 1.81 | 2H 48' (3-4) Line 11/11.5 O 1.76 U 1.93 | 2H 52' (4-4) Line 12/12.5 O 1.98 U 1.72 | 2H 58' (4-5) Line 12/12.5 O 1.75 U 1.94 | 2H 61' (4-6) Line 13/13.5 O 1.99 U 1.71 | 2H 72' (4-7) Line 12.5/13 O 1.74 U 1.95",4,7,8.5/9,1.73,1.96,46,10.5,1.84,1.84
"05/08/2026 22:54","V-Soccer Argentina Liga Profesional - 12 mins [V]","Newell's [V]","Lanus [V]","1H 8' (0-1) | 1H 25' (0-2) | 1H 35' (1-2)","1H 8' | 1H 25' | 1H 35'","1H 8' (0-1) Line 7.5 O 1.90 U 1.78 | 1H 25' (0-2) Line 6.5/7 O 1.73 U 1.96 | 1H 35' (1-2) Line 7/7.5 O 1.88 U 1.81",1,2,6.5/7,1.88,1.81,48,6/6.5,1.82,1.86
"05/08/2026 22:55","V-Soccer Champions League - 12 mins [V]","AC Milan [V]","Bayern [V]","1H 29' (1-0) | 1H 45' (2-0) | 2H 55' (2-1) | 2H 58' (3-1)","1H 29' | 1H 45' | 2H 55' | 2H 58'","1H 29' (1-0) Line 4.5/5 O 1.90 U 1.78 | 1H 45' (2-0) Line 4.5 O 1.75 U 1.94 | 2H 55' (2-1) Line 5/5.5 O 1.83 U 1.85 | 2H 58' (3-1) Line 6/6.5 O 1.85 U 1.83",3,1,5/5.5,1.99,1.71,48,4.5,1.75,1.94
"05/08/2026 22:55","V-Soccer Spain La Liga - 12 mins [V]","Real Madrid [V]","Real Betis [V]","2H 51' (1-0) | 2H 56' (2-0) | 2H 58' (2-1)","2H 51' | 2H 56' | 2H 58'","2H 51' (1-0) Line 3.5 O 1.86 U 1.82 | 2H 56' (2-0) Line 4/4.5 O 1.90 U 1.78 | 2H 58' (2-1) Line 4/4.5 O 1.10 U 1.64",2,1,5.5,1.86,1.82,46,2.5/3,1.84,1.84
"05/08/2026 22:59","V-Soccer International Friendly - 12 mins [V]","Italy [V]","Netherlands [V]","1H 4' (0-1) | 1H 7' (1-1) | 1H 20' (1-2) | 1H 20' (1-3)","1H 4' | 1H 7' | 1H 20' | 1H 20'","1H 4' (0-1) Line 8.5/9 O 1.83 U 1.85 | 1H 7' (1-1) Line 9.5 O 1.81 U 1.87 | 1H 20' (1-2) Line 9/9.5 O 1.82 U 1.86 | 1H 20' (1-3) Line 9/9.5 O 1.82 U 1.86",1,3,7.5/8,1.78,1.90,,,,
"06/08/2026 08:19","V-Soccer International Friendly - 12 mins [V]","Germany [V]","Netherlands [V]",,,,0,0,5/5.5,1.89,1.79,47,2.5,1.88,1.81
"06/08/2026 08:22","V-Soccer Korea K-League 1 - 12 mins [V]","Jeju United [V]","Pohang Steelers [V]","1H 5' (1-0) | 1H 12' (1-1) | 1H 30' (2-1) | 1H 36' (2-2) | 2H 56' (3-2) | 2H 61' (4-2) | 2H 67' (5-2) | 2H 70' (5-3) | 2H 73' (6-3)","1H 5' | 1H 12' | 1H 30' | 1H 36' | 2H 56' | 2H 61' | 2H 67' | 2H 70' | 2H 73'","1H 5' (1-0) Line 7.5/8 O 1.81 U 1.88 | 1H 12' (1-1) Line 8/8.5 O 1.85 U 1.83 | 1H 30' (2-1) Line 7.5/8 O 1.75 U 1.94 | 1H 36' (2-2) Line 8/8.5 O 1.84 U 1.84 | 2H 56' (3-2) Line 7.5/8 O 1.81 U 1.87 | 2H 61' (4-2) Line 8/8.5 O 1.86 U 1.82 | 2H 67' (5-2) Line 8.5/9 O 1.85 U 1.83 | 2H 70' (5-3) Line 9.5 O 1.88 U 1.81 | 2H 73' (6-3) Line 10/10.5 O 1.85 U 1.83",6,3,6.5/7,1.74,1.95,46,7.5,1.92,1.77
"06/08/2026 08:25","V-Soccer Germany Bundesliga - 12 mins [V]","Bayer 04 [V]","RB Leipzig [V]","1H 6' (1-0) | 1H 19' (1-1) | 2H 57' (2-1) | 2H 61' (3-1)","1H 6' | 1H 19' | 2H 57' | 2H 61'","1H 6' (1-0) Line 6.5 O 1.84 U 1.84 | 1H 19' (1-1) Line 6.5 O 1.82 U 1.86 | 2H 57' (2-1) Line 5/5.5 O 1.01 U 1.69 | 2H 61' (3-1) Line 5.5/6 O 1.68 U 1.04",3,1,5.5/6,1.89,1.79,48,4.5/5,1.86,1.82
"06/08/2026 08:26","V-Soccer France Ligue 1 - 12 mins [V]","OGC Nice [V]","Olympique de Marseille [V]","1H 25' (0-1) | 1H 33' (0-2) | 2H 59' (0-3) | 2H 66' (1-3) | 2H 71' (2-3)","1H 25' | 1H 33' | 2H 59' | 2H 66' | 2H 71'","1H 25' (0-1) Line 5.5/6 O 1.70 U 1.00 | 1H 33' (0-2) Line 6/6.5 O 1.82 U 1.86 | 2H 59' (0-3) Line 5/5.5 O 1.75 U 1.94 | 2H 66' (1-3) Line 5.5/6 O 1.73 U 1.96 | 2H 71' (2-3) Line 6.5 O 1.90 U 1.78",2,3,6.5/7,1.86,1.82,47,5/5.5,1.82,1.86
"06/08/2026 08:26","V-Soccer China Super League - 12 mins [V]","Shenzhen FC [V]","Changchun Yatai [V]","1H 13' (1-0) | 2H 49' (1-1) | 2H 65' (1-2) | 2H 76' (1-3) | 2H 80' (2-3) | 2H 90' (3-3)","1H 13' | 2H 49' | 2H 65' | 2H 76' | 2H 80' | 2H 90'","1H 13' (1-0) Line 5.5/6 O 1.78 U 1.91 | 2H 49' (1-1) Line 4.5 O 1.81 U 1.88 | 2H 65' (1-2) Line 3.5/4 O 1.93 U 1.76",3,3,5.5,1.83,1.85,46,3.5/4,1.92,1.77
"06/08/2026 08:27","V-Soccer Copa Libertadores - 12 mins [V]","Nacional [V]","Palmeiras [V]","1H 6' (0-1) | 1H 20' (1-1) | 1H 36' (1-2) | 2H 61' (1-3) | 2H 73' (1-4)","1H 6' | 1H 20' | 1H 36' | 2H 61' | 2H 73'","1H 6' (0-1) Line 5.5/6 O 1.79 U 1.90 | 1H 20' (1-1) Line 5/5.5 O 1.00 U 1.70 | 1H 36' (1-2) Line 6/6.5 O 1.04 U 1.68 | 2H 61' (1-3) Line 5.5/6 O 1.89 U 1.79 | 2H 73' (1-4) Line 5.5/6 O 1.77 U 1.91",1,4,4.5/5,1.72,1.98,46,5.5,1.95,1.74
"06/08/2026 08:28","V-Soccer Women’s Nations League - 12 mins [V]","Canada W [V]","Spain W [V]","1H 6' (1-0) | 1H 12' (2-0) | 1H 24' (3-0) | 2H 49' (3-1) | 2H 53' (3-2)","1H 6' | 1H 12' | 1H 24' | 2H 49' | 2H 53'","1H 6' (1-0) Line 7/7.5 O 1.77 U 1.92 | 1H 12' (2-0) Line 7.5/8 O 1.80 U 1.88 | 1H 24' (3-0) Line 7.5/8 O 1.78 U 1.90 | 2H 49' (3-1) Line 7/7.5 O 1.02 U 1.69 | 2H 53' (3-2) Line 7.5/8 O 1.78 U 1.91",3,2,6.5,1.86,1.82,47,6/6.5,1.93,1.76
"06/08/2026 08:28","V-Soccer England Premier League - 12 mins [V]","Manchester City [V]","Manchester United [V]","1H 17' (0-1) | 1H 21' (0-2) | 1H 32' (0-3) | 2H 59' (1-3) | 2H 61' (2-3) | 2H 82' (2-4) | 2H 88' (3-4)","1H 17' | 1H 21' | 1H 32' | 2H 59' | 2H 61' | 2H 82' | 2H 88'","1H 17' (0-1) Line 6.5/7 O 1.86 U 1.82 | 1H 21' (0-2) Line 7/7.5 O 1.87 U 1.81 | 1H 32' (0-3) Line 7/7.5 O 1.77 U 1.92 | 2H 59' (1-3) Line 6/6.5 O 1.74 U 1.95 | 2H 61' (2-3) Line 7/7.5 O 1.87 U 1.81",3,4,6.5,1.79,1.89,46,6/6.5,1.86,1.82
