datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7
"25/04/2026 09:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Bayern Munchen (V)","1H 4' (1-0)",1,0,OK,OK,OK
"25/04/2026 09:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Real Sociedad (V)","1H 0' (1-0) | 1H 4' (2-0) | 1H 4' (2-1) | 1H 6' (3-1) | 2H 5' (3-2) | 2H 8' (4-2)",4,2,OK,OK,OK
"25/04/2026 09:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","AS Monaco (V)","1H 5' (1-0) | 1H 7' (1-1) | 1H 7' (1-2)",1,2,OK,OK,OK
"25/04/2026 10:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Arminia Bielefeld (V)","1H 0' (0-1) | 2H 1' (0-2)",0,2,OK,OK,OK
"25/04/2026 10:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","AS Monaco (V)","2H 1' (0-1)",0,1,OK,OK,OK
"25/04/2026 10:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","Napoli (V)","1H 2' (1-0)",1,0,OK,OK,OK
"25/04/2026 11:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Romania (V)","1H 7' (0-1)",0,1,OK,OK,OK
"25/04/2026 11:04","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayern Munchen (V)","1H 0' (0-1) | 1H 4' (1-1) | 1H 7' (2-1) | 2H 0' (3-1)",3,1,OK,OK,OK
"25/04/2026 11:18","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Germany (V)",,0,0,OK,OK,OK
"25/04/2026 11:04","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Getafe CF (V)","1H 1' (0-1) | 1H 4' (0-2) | 2H 5' (0-3)",0,3,OK,OK,OK
"25/04/2026 11:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Arminia Bielefeld (V)","2H 2' (0-1)",0,1,OK,OK,OK
"25/04/2026 11:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Barcelona (V)","2H 3' (0-1) | 2H 5' (0-2) | 2H 6' (1-2)",1,2,OK,OK,OK
"25/04/2026 11:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","AC Milan (V)","1H 3' (0-1) | 1H 5' (0-2) | 1H 6' (1-2) | 1H 8' (2-2)",2,2,OK,OK,OK
"25/04/2026 11:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Olympique Lyonnais (V)","2H 3' (1-0) | 2H 5' (1-1)",1,1,OK,OK,OK
"25/04/2026 11:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","USA (V)","2H 7' (1-0)",1,0,OK,OK,OK
"25/04/2026 11:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Everton (V)","1H 0' (1-0) | 1H 0' (1-1) | 2H 1' (1-2)",1,2,OK,OK,OK
"25/04/2026 12:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Ukraine (V)",,0,0,OK,OK,OK
"25/04/2026 12:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","FSV Mainz 05 (V)","1H 0' (1-0)",1,0,OK,OK,OK
"25/04/2026 11:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Napoli (V)","2H 4' (1-0)",1,0,OK,OK,OK
"25/04/2026 12:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","CA Osasuna (V)","1H 2' (1-0) | 2H 4' (1-1)",1,1,OK,OK,OK
"25/04/2026 12:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Lille OSC (V)","2H 2' (1-0)",1,0,OK,OK,OK
"25/04/2026 12:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Getafe CF (V)","1H 0' (1-0) | 2H 3' (2-0)",2,0,OK,OK,OK
"25/04/2026 12:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Norway (V)","1H 1' (1-0) | 1H 2' (1-1) | 1H 3' (2-1) | 1H 4' (3-1) | 1H 7' (3-2) | 2H 4' (4-2) | 2H 6' (5-2)",5,2,OK,OK,OK
"25/04/2026 13:12","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","FSV Mainz 05 (V)","2H 4' (1-0) | 2H 7' (2-0)",2,0,OK,OK,OK
"25/04/2026 13:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Atletico de Madrid (V)",,0,0,OK,OK,OK
"25/04/2026 13:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Inter Milan (V)","2H 4' (0-1)",0,1,OK,OK,OK
"25/04/2026 13:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Portugal (V)","2H 5' (0-1) | 2H 6' (1-1)",1,1,OK,OK,OK
"25/04/2026 13:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Poland (V)","1H 2' (1-0) | 2H 4' (1-1)",1,1,OK,OK,OK
"25/04/2026 13:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Leicester City (V)","2H 6' (0-1)",0,1,OK,OK,OK
"25/04/2026 13:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","AS Monaco (V)","1H 6' (0-1) | 2H 1' (1-1)",1,1,OK,OK,OK
"25/04/2026 13:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","France (V)","1H 8' (0-1) | 2H 3' (1-1)",1,1,OK,OK,OK
"25/04/2026 13:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Valencia CF (V)","AC Milan (V)","1H 3' (0-1) | 1H 3' (1-1) | 2H 4' (2-1) | 2H 6' (2-2) | 2H 7' (3-2)",3,2,OK,OK,OK
"25/04/2026 14:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Lazio (V)","2H 1' (1-0)",1,0,OK,OK,OK
"25/04/2026 14:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Borussia Dortmund (V)","1H 1' (1-0) | 1H 2' (2-0) | 2H 3' (2-1)",2,1,OK,OK,OK
"25/04/2026 14:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","New Zealand (V)","1H 8' (0-1) | 2H 7' (0-2)",0,2,OK,OK,OK
"25/04/2026 14:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Everton (V)","1H 3' (0-1) | 1H 4' (0-2) | 2H 2' (1-2)",1,2,OK,OK,OK
"25/04/2026 14:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Denmark (V)",,0,0,OK,OK,OK
"25/04/2026 14:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Inter Milan (V)","2H 0' (0-1)",0,1,OK,OK,OK
"25/04/2026 14:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 5' (0-1) | 1H 8' (0-2)",0,2,OK,OK,OK
"25/04/2026 14:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Italy (V)","1H 1' (1-0) | 2H 2' (2-0)",2,0,OK,OK,OK
"25/04/2026 14:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Manchester United (V)","1H 1' (1-0) | 1H 7' (2-0) | 2H 1' (3-0)",3,0,OK,OK,OK
"25/04/2026 15:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Leicester City (V)",,0,0,OK,OK,OK
"25/04/2026 15:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Chelsea (V)","2H 6' (1-0)",1,0,OK,OK,OK
"25/04/2026 15:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","Paris Saint Germain (V)","1H 1' (1-0) | 1H 3' (2-0)",2,0,OK,OK,OK
"25/04/2026 15:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Netherlands (V)","1H 6' (1-0) | 2H 4' (2-0) | 2H 8' (3-0)",3,0,OK,OK,OK
"25/04/2026 15:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atalanta (V)","Manchester City (V)","2H 5' (0-1)",0,1,OK,OK,OK
"25/04/2026 15:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Belgium (V)","1H 5' (0-1) | 1H 7' (0-2) | 2H 5' (0-3) | 2H 8' (0-4) | 2H 8' (0-5)",0,5,OK,OK,OK
"25/04/2026 15:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Bayer 04 Leverkusen (V)","2H 3' (1-0)",1,0,OK,OK,OK
"25/04/2026 16:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Argentina (V)","1H 0' (0-1)",0,1,OK,OK,OK
"25/04/2026 16:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Tottenham Hotspur (V)","1H 1' (0-1) | 1H 2' (0-2) | 1H 3' (0-3)",0,3,OK,OK,OK
"25/04/2026 16:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lille OSC (V)","Barcelona (V)","1H 1' (0-1) | 1H 6' (0-2)",0,2,OK,OK,OK
"25/04/2026 16:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Inter Milan (V)","1H 1' (0-1) | 1H 2' (0-2) | 2H 5' (1-2) | 2H 6' (2-2)",2,2,OK,OK,OK
"25/04/2026 16:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Norway (V)","1H 3' (1-0) | 1H 4' (1-1) | 2H 7' (1-2)",1,2,OK,OK,OK
"25/04/2026 16:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Napoli (V)","1H 2' (1-0) | 1H 3' (1-1) | 2H 3' (2-1)",2,1,OK,OK,OK
"25/04/2026 16:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Portugal (V)","1H 0' (1-0) | 1H 2' (1-1) | 2H 7' (1-2)",1,2,OK,OK,OK
"25/04/2026 17:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atalanta (V)","AS Monaco (V)","1H 1' (1-0) | 1H 3' (2-0) | 1H 5' (3-0)",3,0,OK,OK,OK
"25/04/2026 17:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Bayer 04 Leverkusen (V)","2H 4' (1-0)",1,0,OK,OK,OK
"25/04/2026 17:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Atletico de Madrid (V)","1H 5' (1-0)",1,0,OK,OK,OK
"25/04/2026 17:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Ukraine (V)","2H 7' (0-1)",0,1,OK,OK,OK
"25/04/2026 17:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Real Sociedad (V)","1H 0' (0-1) | 2H 1' (0-2)",0,2,OK,OK,OK
"25/04/2026 17:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Manchester United (V)","1H 0' (0-1) | 1H 6' (1-1) | 1H 7' (1-2)",1,2,OK,OK,OK
"25/04/2026 17:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","New Zealand (V)","2H 3' (1-0)",1,0,OK,OK,OK
"25/04/2026 17:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Valencia CF (V)","Tottenham Hotspur (V)","2H 6' (1-0)",1,0,OK,OK,OK
"25/04/2026 18:13","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","Sevilla (V)","2H 3' (0-1)",0,1,OK,OK,OK
"25/04/2026 18:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Arsenal (V)",,0,0,OK,OK,OK
"25/04/2026 18:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Lazio (V)","1H 1' (0-1) | 1H 6' (0-2) | 2H 2' (0-3)",0,3,OK,OK,OK
"25/04/2026 18:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Morocco (V)","1H 2' (1-0)",1,0,OK,OK,OK
"25/04/2026 18:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","FC Koln (V)","2H 2' (1-0)",1,0,OK,OK,OK
"25/04/2026 18:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Atalanta (V)","1H 0' (0-1) | 1H 6' (0-2)",0,2,OK,OK,OK
"25/04/2026 19:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Real Sociedad (V)","2H 4' (0-1)",0,1,OK,OK,OK
"25/04/2026 19:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Mexico (V)","1H 6' (0-1) | 1H 8' (0-2) | 2H 3' (0-3)",0,3,OK,OK,OK
"25/04/2026 19:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","AS Monaco (V)","1H 2' (1-0) | 2H 4' (2-0)",2,0,OK,OK,OK
"25/04/2026 19:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Italy (V)","1H 2' (1-0) | 2H 0' (2-0)",2,0,OK,OK,OK
"25/04/2026 19:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Scotland (V)","1H 1' (1-0)",1,0,OK,OK,OK
"25/04/2026 19:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Manchester City (V)","1H 1' (1-0) | 1H 6' (1-1) | 2H 7' (1-2)",1,2,OK,OK,OK
"25/04/2026 19:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 4' (1-0) | 1H 6' (2-0)",2,0,OK,OK,OK
"25/04/2026 19:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lille OSC (V)","Tottenham Hotspur (V)","1H 7' (0-1) | 2H 1' (0-2)",0,2,OK,OK,OK
"25/04/2026 19:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","CA Osasuna (V)","1H 1' (0-1) | 1H 3' (0-2)",0,2,OK,OK,OK
"25/04/2026 19:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Everton (V)","1H 2' (0-1) | 1H 5' (1-1) | 2H 5' (2-1)",2,1,OK,OK,OK
"25/04/2026 20:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","Napoli (V)","1H 2' (1-0) | 2H 2' (2-0)",2,0,OK,OK,OK
"25/04/2026 20:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Girondins de Bordeaux (V)","Paris Saint Germain (V)","1H 2' (0-1) | 1H 3' (0-2) | 1H 7' (0-3) | 2H 0' (1-3)",1,3,OK,OK,OK
"25/04/2026 20:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Denmark (V)","1H 1' (1-0) | 1H 3' (2-0) | 2H 6' (3-0)",3,0,OK,OK,OK
"25/04/2026 20:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Poland (V)","2H 3' (0-1)",0,1,OK,OK,OK
"25/04/2026 20:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","CA Osasuna (V)","1H 7' (0-1) | 2H 2' (0-2)",0,2,OK,OK,OK
"25/04/2026 20:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","Sevilla (V)","2H 3' (0-1)",0,1,OK,OK,OK
"25/04/2026 20:47","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Finland (V)","2H 0' (0-1)",0,1,OK,OK,OK
"25/04/2026 20:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","AS Roma (V)","1H 2' (1-0) | 1H 5' (1-1) | 2H 4' (2-1)",2,1,OK,OK,OK
"25/04/2026 20:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Chelsea (V)","1H 3' (0-1) | 1H 3' (1-1) | 1H 6' (1-2) | 2H 4' (1-3)",1,3,OK,OK,OK
"25/04/2026 21:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","CA Osasuna (V)",,0,0,OK,OK,OK
"25/04/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Arsenal (V)","1H 5' (0-1) | 2H 7' (1-1)",1,1,OK,OK,OK
"25/04/2026 21:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Scotland (V)","1H 0' (1-0) | 2H 3' (2-0) | 2H 7' (2-1)",2,1,OK,OK,OK
"25/04/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Manchester City (V)","1H 4' (1-0) | 1H 4' (1-1) | 2H 7' (2-1)",2,1,OK,OK,OK
"25/04/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","England (V)","1H 3' (1-0) | 1H 4' (1-1) | 1H 8' (1-2)",1,2,OK,OK,OK
"25/04/2026 21:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","2H 4' (0-1)",0,1,OK,OK,OK
"25/04/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","Olympique de Marseille (V)",,0,0,OK,OK,OK
"25/04/2026 21:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Real Sociedad (V)","1H 0' (0-1) | 1H 2' (1-1) | 2H 5' (2-1)",2,1,OK,OK,OK
"25/04/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Inter Milan (V)",,0,0,OK,OK,OK
"25/04/2026 21:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Czech Republic (V)","2H 3' (1-0) | 2H 4' (1-1)",1,1,OK,OK,OK
"25/04/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atalanta (V)","Paris Saint Germain (V)","1H 5' (1-0) | 2H 5' (2-0) | 2H 5' (2-1) | 2H 7' (2-2)",2,2,OK,OK,OK
"25/04/2026 22:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Arminia Bielefeld (V)",,0,0,OK,OK,OK
"25/04/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)","1H 1' (1-0) | 2H 4' (2-0)",2,0,OK,OK,OK
"25/04/2026 22:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 5' (1-0) | 2H 6' (1-1) | 2H 7' (2-1)",2,1,OK,OK,OK
"25/04/2026 22:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Wales  (V)","1H 7' (1-0)",1,0,OK,OK,OK
"25/04/2026 22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","Lille OSC (V)","1H 0' (1-0) | 1H 1' (1-1) | 1H 6' (1-2)",1,2,OK,OK,OK
"25/04/2026 22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Lazio (V)","1H 7' (1-0) | 2H 4' (1-1) | 2H 5' (2-1)",2,1,OK,OK,OK
"25/04/2026 22:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Poland (V)","1H 1' (1-0) | 1H 7' (1-1) | 2H 6' (1-2)",1,2,OK,OK,OK
"25/04/2026 23:12","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Borussia Dortmund (V)",,0,0,OK,OK,OK
"25/04/2026 23:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Scotland (V)","1H 2' (1-0) | 1H 8' (2-0) | 2H 2' (3-0)",3,0,OK,OK,OK
"25/04/2026 23:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Argentina (V)","1H 1' (1-0) | 1H 3' (2-0) | 1H 6' (2-1)",2,1,OK,OK,OK
"25/04/2026 23:54","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Inter Milan (V)","1H 6' (1-0) | 1H 6' (2-0) | 2H 5' (2-1)",2,1,OK,OK,OK
"26/04/2026 09:51","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Chelsea (V)",,0,0,OK,OK,OK
"26/04/2026 09:51","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","FC Koln (V)","2H 7' (0-1)",0,1,OK,OK,OK
"26/04/2026 10:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Lazio (V)",,0,0,OK,OK,OK
"26/04/2026 10:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Bayern Munchen (V)",,0,0,OK,OK,OK
"26/04/2026 10:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Bayer 04 Leverkusen (V)","1H 0' (1-0) | 1H 7' (2-0) | 2H 1' (2-1)",2,1,OK,OK,OK
"26/04/2026 10:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","Sevilla (V)","1H 3' (1-0) | 1H 4' (2-0) | 1H 5' (2-1) | 2H 3' (3-1) | 2H 4' (3-2)",3,2,OK,OK,OK
"26/04/2026 10:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Juventus (V)","2H 2' (0-1)",0,1,OK,OK,OK
"26/04/2026 10:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atalanta (V)","Paris Saint Germain (V)","2H 3' (0-1) | 2H 5' (0-2)",0,2,OK,OK,OK
"26/04/2026 11:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Ghana (V)",,0,0,OK,OK,OK
"26/04/2026 10:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Manchester United (V)","2H 7' (1-0)",1,0,OK,OK,OK
"26/04/2026 11:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","Inter Milan (V)","1H 1' (0-1) | 2H 4' (0-2)",0,2,OK,OK,OK
"26/04/2026 11:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Tottenham Hotspur (V)","1H 3' (0-1) | 1H 5' (0-2) | 1H 7' (1-2) | 1H 7' (1-3) | 2H 4' (1-4) | 2H 6' (1-5)",1,5,OK,OK,OK
"26/04/2026 11:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Everton (V)","1H 3' (0-1) | 1H 4' (0-2) | 2H 3' (1-2) | 2H 5' (2-2) | 2H 6' (2-3)",2,3,OK,OK,OK
"26/04/2026 11:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Denmark (V)","1H 1' (0-1) | 1H 3' (1-1) | 1H 5' (1-2) | 2H 6' (1-3) | 2H 7' (1-4)",1,4,OK,OK,OK
"26/04/2026 11:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Real Sociedad (V)","1H 3' (0-1) | 1H 6' (1-1)",1,1,OK,OK,OK
"26/04/2026 11:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Hungary (V)","1H 0' (1-0) | 2H 7' (2-0)",2,0,OK,OK,OK
"26/04/2026 12:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Mexico (V)",,0,0,OK,OK,OK
"26/04/2026 11:49","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Spain (V)","1H 3' (1-0) | 2H 2' (1-1)",1,1,OK,OK,OK
"26/04/2026 12:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 3' (0-1)",0,1,OK,OK,OK
"26/04/2026 12:19","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Belgium (V)","1H 0' (0-1) | 2H 0' (0-2)",0,2,OK,OK,OK
"26/04/2026 12:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Scotland (V)","1H 1' (1-0) | 1H 7' (2-0)",2,0,OK,OK,OK
"26/04/2026 13:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Sevilla (V)","1H 3' (0-1)",0,1,OK,OK,OK
"26/04/2026 13:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Wales  (V)","1H 5' (0-1) | 1H 6' (0-2) | 1H 7' (1-2) | 1H 7' (2-2) | 2H 3' (3-2) | 2H 6' (4-2) | 2H 7' (5-2)",5,2,OK,OK,OK
"26/04/2026 13:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","Bayern Munchen (V)","1H 3' (0-1) | 1H 6' (0-2)",0,2,OK,OK,OK
"26/04/2026 13:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","FC Koln (V)","1H 5' (1-0) | 2H 0' (2-0)",2,0,OK,OK,OK
